fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
31,2022-02-28,0.0014396775122373917,0.0013176729128669222,-0.00012200459937046948,2022Q1
31,2022-03-31,-0.13369752731454865,0.00481281242032804,0.1385103397348767,2022Q1
31,2022-04-30,-0.12180550945901092,-0.0010769636866413874,0.12072854577236954,2022Q2
31,2022-05-31,0.12358276643990918,-0.018286432960509885,-0.14186919940041906,2022Q2
31,2022-06-30,0.1456441305079046,-0.013642543946713223,-0.1592866744546178,2022Q2
31,2022-07-31,-0.029359953024075236,-0.004518406256483152,0.024841546767592083,2022Q3
31,2022-08-31,-0.08741681790683609,-0.00581959363620992,0.08159722427062617,2022Q3
31,2022-09-30,-0.10043089161418628,-0.016744996736594225,0.08368589487759205,2022Q3
31,2022-10-31,0.044952100221075764,-0.018736905055923986,-0.06368900527699975,2022Q4
31,2022-11-30,0.01445698166431586,-0.018026677201016018,-0.032483658865331874,2022Q4
31,2022-12-31,-0.01703163017031628,-0.023507377257743833,-0.006475747087427552,2022Q4
31,2023-01-31,0.09830268741159842,-0.02349846317978584,-0.12180115059138426,2023Q1
31,2023-02-28,-0.06922086284610429,-0.005113665477661021,0.06410719736844327,2023Q1
31,2023-03-31,-0.04669664475959878,-0.01100204384085616,0.035694600918742624,2023Q1
31,2023-04-30,-0.0627721335268504,-0.0037519702946103386,0.05902016323224007,2023Q2
31,2023-05-31,-0.03832752613240431,0.0011674776997363707,0.039495003832140683,2023Q2
31,2023-06-30,0.021739130434782483,-0.012325046681289753,-0.034064177116072236,2023Q2
31,2023-07-31,0.005516154452324784,-0.022650463354049927,-0.02816661780637471,2023Q3
31,2023-08-31,-0.07210031347962387,-0.019744121064349928,0.052356192415273936,2023Q3
31,2023-09-30,-0.044763513513513487,-0.018467745695415577,0.02629576781809791,2023Q3
31,2023-10-31,-0.0061892130857647,-0.01382879752035951,-0.007639584434594809,2023Q4
31,2023-11-30,-0.000889679715302627,-0.01809057362926288,-0.017200893913960253,2023Q4
31,2023-12-31,-0.024042742653606286,-0.01936946207756442,0.004673280576041865,2023Q4
31,2024-01-31,-0.23768248175182483,-0.019953721451171923,0.2177287603006529,2024Q1
31,2024-02-29,0.09216038300418905,-0.04795248554812386,-0.14011286855231292,2024Q1
31,2024-03-31,-0.009863013698630185,-0.03450404839393275,-0.024641034695302565,2024Q1
31,2024-04-30,0.006640841173215284,-0.03143457913885203,-0.038075420312067315,2024Q2
31,2024-05-31,0.021990104452996206,-0.025650164580513224,-0.04764026903350943,2024Q2
31,2024-06-30,-0.09682625067240447,-0.020623695365063182,0.07620255530734128,2024Q2
31,2024-07-31,0.010125074449076843,-0.030504143790662092,-0.04062921823973893,2024Q3
31,2024-08-31,-0.04834905660377353,-0.030120067124266087,0.018228989479507445,2024Q3
31,2024-09-30,0.22986369268897144,-0.028140795717945227,-0.2580044884069167,2024Q3
31,2024-10-31,-0.031234256926952142,-0.005255195201071483,0.02597906172588066,2024Q4
31,2024-11-30,-0.009880395215808746,-0.007342282187837103,0.002538113027971643,2024Q4
31,2024-12-31,-0.008928571428571397,-0.008091508479545947,0.0008370629490254498,2024Q4
31,2025-01-31,0.006359300476947549,-0.006831994210793039,-0.01319129468774059,2025Q1
31,2025-02-28,0.011585044760400232,0.013504820974937992,0.0019197762145377606,2025Q1
31,2025-03-31,0.006246746486205046,0.0067902094546222575,0.0005434629684172116,2025Q1
31,2025-04-30,-0.06932229694774972,0.008132689470025193,0.07745498641777492,2025Q2
31,2025-05-31,0.05725403001667595,0.0018024279599447763,-0.05545160205673117,2025Q2
31,2025-06-30,0.05941114616193488,0.004741088423584755,-0.054670057738350125,2025Q2
31,2025-07-31,0.05657568238213395,0.017760871493113034,-0.03881481088902092,2025Q3
31,2025-08-31,0.10803193987787685,0.02163175548753446,-0.08640018439034239,2025Q3
31,2025-09-30,0.125900805426028,0.03466350519433866,-0.09123730023168933,2025Q3
31,2025-10-31,-0.02259036144578319,0.02599993125576004,0.04859029270154323,2025Q4
31,2025-11-30,-0.03197226502311257,0.026720255879190784,0.058692520902303355,2025Q4
31,2025-12-31,0.0549144448865897,0.024879266728582133,-0.030035178158007565,2025Q4
31,2026-01-31,0.026027913994719043,0.03019951808817889,0.004171604093459846,2026Q1
31,2026-02-28,0.07352941176470584,0.03183856921465985,-0.041690842550045994,2026Q1
31,2026-03-31,-0.042808219178082196,0.037000599798351984,0.07980881897643419,2026Q1
31,2026-04-30,0.050089445438282754,0.03291268599299471,-0.017176759445288042,2026Q2
31,2026-05-31,-0.0064735945485520086,0.04286366452516408,0.04933725907371609,2026Q2
31,2026-06-30,-0.05589849108367617,0.03755302914472842,0.09345152022840458,2026Q2
31,2026-07-31,0.03668725027243003,0.027943892707594165,-0.008743357564835862,2026Q3
31,2026-08-31,-0.003854239663630077,0.02628652336511884,0.030140763028748917,2026Q3
377010,2021-02-28,0.030472801605027078,0.03743502079399293,0.0069622191889658555,2021Q1
377010,2021-03-31,0.03184923958562935,0.03865837866069429,0.006809139075064939,2021Q1
377010,2021-04-30,-0.00779664637402544,0.04622529025122014,0.05402193662524558,2021Q2
377010,2021-05-31,0.00791173304628634,0.04114636662488504,0.0332346335785987,2021Q2
377010,2021-06-30,0.00991438386643173,0.040496027810836055,0.030581643944404324,2021Q2
377010,2021-07-31,-0.06951249603440379,0.03134533677582472,0.1008578328102285,2021Q3
377010,2021-08-31,0.061938856688259936,0.010354206086490736,-0.0515846506017692,2021Q3
377010,2021-09-30,-0.031481877853881235,0.011453419393618677,0.042935297247499914,2021Q3
377010,2021-10-31,1.8416545424448927e-05,0.010052882521757558,0.01003446597633311,2021Q4
377010,2021-11-30,0.023664825046040727,0.006624468528604645,-0.017040356517436083,2021Q4
377010,2021-12-31,0.039758927768282604,0.006100214165236197,-0.033658713603046404,2021Q4
377010,2022-01-31,-0.07722121290769102,0.011769940072094245,0.08899115297978526,2022Q1
377010,2022-02-28,-0.0008812720318007727,0.0016264125817817277,0.0025076846135825004,2022Q1
377010,2022-03-31,-0.10479497044196295,-0.0009864268879539266,0.10380854355400902,2022Q1
377010,2022-04-30,-0.028489968763757645,-0.012373444390253285,0.01611652437350436,2022Q2
377010,2022-05-31,0.04471106124034363,-0.01409788792273097,-0.0588089491630746,2022Q2
377010,2022-06-30,0.0864212830999298,-0.011031277239892862,-0.09745256033982266,2022Q2
377010,2022-07-31,-0.09468040609909123,-0.004655702303768022,0.09002470379532321,2022Q3
377010,2022-08-31,-0.0008610189424167469,-0.006753028142491975,-0.005892009200075228,2022Q3
377010,2022-09-30,-0.08432646026441348,-0.011986351111715032,0.07234010915269845,2022Q3
377010,2022-10-31,-0.07297142201308382,-0.01639006631259272,0.056581355700491096,2022Q4
377010,2022-11-30,0.06876145198831285,-0.022472552859135075,-0.09123400484744792,2022Q4
377010,2022-12-31,0.0014827514306234857,-0.018714500613945733,-0.02019725204456922,2022Q4
377010,2023-01-31,0.07652624517084239,-0.021904181975417325,-0.09843042714625971,2023Q1
377010,2023-02-28,-0.019039432685075797,-0.009091893802206208,0.009947538882869589,2023Q1
377010,2023-03-31,0.00893776424456183,-0.010605073856645794,-0.019542838101207625,2023Q1
377010,2023-04-30,-0.03821351803200368,-0.0011273459661020613,0.03708617206590162,2023Q2
377010,2023-05-31,-0.069440368422241,-0.0019376417384558975,0.0675027266837851,2023Q2
377010,2023-06-30,0.07913442177530872,-0.011450260877004617,-0.09058468265231333,2023Q2
377010,2023-07-31,-0.013128610930018159,-0.01205749932072304,0.0010711116092951192,2023Q3
377010,2023-08-31,-0.060980887947333584,-0.005261516389966951,0.055719371557366636,2023Q3
377010,2023-09-30,-0.04609189267866687,-0.010271505473710021,0.035820387204956845,2023Q3
377010,2023-10-31,-0.044122882864554125,-0.007085291508231136,0.03703759135632299,2023Q4
377010,2023-11-30,-0.049086120201133454,-0.004681246579186994,0.04440487362194646,2023Q4
377010,2023-12-31,-0.01524816742208046,-0.014501877594974186,0.0007462898271062748,2023Q4
377010,2024-01-31,-0.12165809586044263,-0.015896120832699517,0.10576197502774311,2024Q1
377010,2024-02-29,0.1252466440239366,-0.0324114825853066,-0.1576581266092432,2024Q1
377010,2024-03-31,0.012188461206772638,-0.020387642859555567,-0.0325761040663282,2024Q1
377010,2024-04-30,0.016784527562409446,-0.020116751446038,-0.036901279008447446,2024Q2
377010,2024-05-31,-0.00016758840288255694,-0.015533580979836906,-0.015365992576954349,2024Q2
377010,2024-06-30,-0.013828360710693932,-0.009760849311557037,0.004067511399136895,2024Q2
377010,2024-07-31,-0.008951587773717518,-0.01750774785205726,-0.008556160078339741,2024Q3
377010,2024-08-31,-0.035500928969558365,-0.017159662589032204,0.01834126638052616,2024Q3
377010,2024-09-30,0.20027857629730605,-0.015036332674217603,-0.21531490897152367,2024Q3
377010,2024-10-31,0.0039999012370066644,0.005494539740446808,0.0014946385034401433,2024Q4
377010,2024-11-30,-0.01642771069522664,0.009504771748910207,0.025932482444136845,2024Q4
377010,2024-12-31,0.002300287535942136,0.012226305874402441,0.009926018338460305,2024Q4
377010,2025-01-31,-0.01234814278943297,0.013688677120904325,0.026036819910337294,2025Q1
377010,2025-02-28,0.02523237017579305,0.022797839876821796,-0.0024345302989712547,2025Q1
377010,2025-03-31,0.025744623192333282,0.014463317056143168,-0.011281306136190114,2025Q1
377010,2025-04-30,-0.07563166490537032,0.015592997221606555,0.09122466212697687,2025Q2
377010,2025-05-31,0.04048120144464362,0.007891647849291574,-0.032589553595352046,2025Q2
377010,2025-06-30,0.10188537894868266,0.011279047003252088,-0.09060633194543057,2025Q2
377010,2025-07-31,0.1039320113314448,0.02092185864153347,-0.08301015268991134,2025Q3
377010,2025-08-31,0.12545420952146324,0.03032882523363033,-0.09512538428783292,2025Q3
377010,2025-09-30,0.13120644996534248,0.04374175344121547,-0.087464696524127,2025Q3
377010,2025-10-31,0.0008385068128677897,0.037985742913551834,0.037147236100684045,2025Q4
377010,2025-11-30,-0.012019269499089602,0.03772229337820693,0.04974156287729653,2025Q4
377010,2025-12-31,0.012018721155884649,0.03808966347788501,0.026070942322000364,2025Q4
377010,2026-01-31,-0.03255019497889067,0.03889953294621356,0.07144972792510423,2026Q1
377010,2026-02-28,0.022319197841367266,0.03721602859709208,0.014896830755724816,2026Q1
377010,2026-03-31,0.01480986672749185,0.03697326423588993,0.022163397508398082,2026Q1
377010,2026-04-30,0.21856888275242015,0.03606203453048648,-0.18250684822193367,2026Q2
377010,2026-05-31,-0.07374079392893362,0.06057874683530235,0.13431954076423597,2026Q2
377010,2026-06-30,-0.023369936276741,0.05106024722083758,0.07443018349757857,2026Q2
377010,2026-07-31,-0.048601098148876365,0.04062230428538561,0.08922340243426197,2026Q3
377010,2026-08-31,-0.010363725430163506,0.02791121182869218,0.03827493725885568,2026Q3
1985,2021-02-28,-0.01196808510638303,0.04590288054463589,0.05787096565101892,2021Q1
1985,2021-03-31,-0.10161507402422609,0.03797609447475553,0.13959116849898162,2021Q1
1985,2021-04-30,0.06441947565543082,0.03918746708639571,-0.025232008569035118,2021Q2
1985,2021-05-31,0.07318789584799434,0.036095519837715445,-0.0370923760102789,2021Q2
1985,2021-06-30,0.028196721311475548,0.036135456712230424,0.007938735400754876,2021Q2
1985,2021-07-31,0.0864158163265305,0.023489161212928183,-0.06292665511360232,2021Q3
1985,2021-08-31,0.05488699735837965,0.01494749110637423,-0.03993950625200542,2021Q3
1985,2021-09-30,-0.08653311074012238,0.020003430916861863,0.10653654165698424,2021Q3
1985,2021-10-31,0.018275967103259294,0.024627839153724813,0.006351872050465519,2021Q4
1985,2021-11-30,0.027221058929105757,0.02458854416395854,-0.0026325147651472154,2021Q4
1985,2021-12-31,-0.002038439138031478,0.023594110090118026,0.025632549228149504,2021Q4
1985,2022-01-31,-0.1310183834257368,0.014726676735673924,0.14574506016141073,2022Q1
1985,2022-02-28,0.015446608462055034,0.0016192366748063458,-0.013827371787248688,2022Q1
1985,2022-03-31,-0.11210317460317454,0.0039037944721761844,0.11600696907535073,2022Q1
1985,2022-04-30,-0.10986964618249528,0.0030297860905971474,0.11289943227309243,2022Q2
1985,2022-05-31,0.11171548117154817,-0.011494307395896694,-0.12320978856744487,2022Q2
1985,2022-06-30,0.0812946932630787,-0.008283675285600542,-0.08957836854867925,2022Q2
1985,2022-07-31,-0.03898364079359562,-0.0038588442896336137,0.035124796503962004,2022Q3
1985,2022-08-31,-0.06954002173125684,-0.014308799049644124,0.055231222681612714,2022Q3
1985,2022-09-30,-0.06267029972752047,-0.024677717307113833,0.03799258242040664,2022Q3
1985,2022-10-31,-0.008720930232558155,-0.02268914972273034,-0.013968219490172185,2022Q4
1985,2022-11-30,0.007959782153330597,-0.024938891167381794,-0.03289867332071239,2022Q4
1985,2022-12-31,-0.046550290939318395,-0.026543997565363058,0.020006293373955337,2022Q4
1985,2023-01-31,0.08849171752397544,-0.030253318548803632,-0.11874503607277907,2023Q1
1985,2023-02-28,-0.004004805766920194,-0.011960810136327613,-0.007956004369407419,2023Q1
1985,2023-03-31,-0.04101326899879387,-0.01358176132207555,0.02743150767671832,2023Q1
1985,2023-04-30,0.020125786163522008,-0.007657602521710494,-0.027783388685232502,2023Q2
1985,2023-05-31,-0.020139745170571266,0.0031753501737909473,0.023315095344362213,2023Q2
1985,2023-06-30,0.0666946308724834,-0.007812585354719006,-0.0745072162272024,2023Q2
1985,2023-07-31,-0.0817931576877704,-0.009029257220601947,0.07276390046716845,2023Q3
1985,2023-08-31,-0.042398286937901375,-0.01259671696178318,0.029801569976118193,2023Q3
1985,2023-09-30,-0.016547406082289995,-0.010334905729003557,0.006212500353286438,2023Q3
1985,2023-10-31,-0.035015916325602525,-0.006491331258567684,0.02852458506703484,2023Q4
1985,2023-11-30,-0.00895381715362853,-0.008682580099654716,0.0002712370539738138,2023Q4
1985,2023-12-31,0.0347123157394198,-0.010092046708567975,-0.04480436244798777,2023Q4
1985,2024-01-31,-0.19347426470588247,-0.003320162818673126,0.19015410188720935,2024Q1
1985,2024-02-29,0.10769230769230775,-0.026817328004494618,-0.13450963569680238,2024Q1
1985,2024-03-31,0.06893004115226331,-0.017509235216225622,-0.08643927636848893,2024Q1
1985,2024-04-30,0.00240615976900882,-0.008347292703637524,-0.010753452472646344,2024Q2
1985,2024-05-31,-0.010081613058089411,-0.009823928236513624,0.00025768482157578765,2024Q2
1985,2024-06-30,-0.08874878758486904,-0.008985750560473469,0.07976303702439556,2024Q2
1985,2024-07-31,-0.05375199574241618,-0.021939368765252838,0.03181262697716335,2024Q3
1985,2024-08-31,-0.05624296962879649,-0.019602605269806655,0.03664036435898983,2024Q3
1985,2024-09-30,0.21692491060786634,-0.020756328827381248,-0.23768123943524758,2024Q3
1985,2024-10-31,0.007345739471106727,-0.0013003024365348854,-0.008646041907641613,2024Q4
1985,2024-11-30,0.02236266407389409,0.002229835546524219,-0.020132828527369872,2024Q4
1985,2024-12-31,0.015691868758915817,0.004839542315484437,-0.01085232644343138,2024Q4
1985,2025-01-31,0.000468164794007464,0.0032545050671091056,0.0027863402731016416,2025Q1
1985,2025-02-28,0.06410856340664473,0.019416374192099933,-0.04469218921454479,2025Q1
1985,2025-03-31,0.0026385224274405594,0.015784395501628013,0.013145873074187454,2025Q1
1985,2025-04-30,-0.015350877192982337,0.010260102274559452,0.02561097946754179,2025Q2
1985,2025-05-31,0.016481069042316276,0.008780349194393522,-0.0077007198479227545,2025Q2
1985,2025-06-30,0.11875547765118322,0.010993906036093995,-0.10776157161508922,2025Q2
1985,2025-07-31,0.13670191931061515,0.02828592813909835,-0.1084159911715168,2025Q3
1985,2025-08-31,0.29255685733976566,0.04415708772685096,-0.2483997696129147,2025Q3
1985,2025-09-30,0.02639296187683282,0.07322373997423114,0.046830778097398315,2025Q3
1985,2025-10-31,-0.04025974025974033,0.057346077579978345,0.09760581783971867,2025Q4
1985,2025-11-30,-0.021650879566982306,0.05337895426907443,0.07502983383605674,2025Q4
1985,2025-12-31,0.08271092669432911,0.04971115896566806,-0.032999767728661054,2025Q4
1985,2026-01-31,0.10654062340316828,0.055296080460285835,-0.05124454294288244,2026Q1
1985,2026-02-28,0.03717386284922641,0.06413545201104924,0.026961589161822827,2026Q1
1985,2026-03-31,-0.15115761353517365,0.061890893631264376,0.21304850716643803,2026Q1
1985,2026-04-30,0.19118804091266717,0.04907454896771319,-0.14211349194495398,2026Q2
1985,2026-05-31,0.10612065169528839,0.06628612547651731,-0.03983452621877108,2026Q2
1985,2026-06-30,0.07424363057324834,0.07375609069759832,-0.0004875398756500199,2026Q2
1985,2026-07-31,-0.2857142857142857,0.07004677010777043,0.35576105582205614,2026Q3
1985,2026-08-31,-0.016861219195849486,0.034845419689028684,0.05170663888487817,2026Q3
5001,2021-02-28,0.005094106922623132,0.025384157084979837,0.020290050162356705,2021Q1
5001,2021-03-31,-0.03478446436192928,0.023798405914072212,0.058582870276001495,2021Q1
5001,2021-04-30,0.03222418748618172,0.02597297470542073,-0.00625121278076099,2021Q2
5001,2021-05-31,0.03630522088353416,0.024800528683938255,-0.011504692199595906,2021Q2
5001,2021-06-30,0.05198160491913395,0.026100967314259788,-0.025880637604874163,2021Q2
5001,2021-07-31,0.04607298983250674,0.0245612784217972,-0.02151171141070954,2021Q3
5001,2021-08-31,0.010142273559656134,0.018087109171728316,0.007944835612072182,2021Q3
5001,2021-09-30,-0.028261981127690183,0.01678873800702767,0.04505071913471785,2021Q3
5001,2021-10-31,0.004496531930160197,0.017201152692776733,0.012704620762616536,2021Q4
5001,2021-11-30,0.08519453307300351,0.016689804992870955,-0.06850472808013255,2021Q4
5001,2021-12-31,0.01483236791293674,0.020971267445565184,0.006138899532628445,2021Q4
5001,2022-01-31,-0.09564991784139065,0.017934391223592833,0.11358430906498349,2022Q1
5001,2022-02-28,0.020225686143253263,0.01063728776572718,-0.009588398377526083,2022Q1
5001,2022-03-31,-0.06598865819937205,0.011898252700779691,0.07788691090015175,2022Q1
5001,2022-04-30,-0.056199508254302755,0.009297903214326128,0.06549741146862888,2022Q2
5001,2022-05-31,0.05784464883832219,0.0019292619026190876,-0.0559153869357031,2022Q2
5001,2022-06-30,0.15127908729959305,0.0037242142321847562,-0.1475548730674083,2022Q2
5001,2022-07-31,-0.05714410442222906,0.011999004430556348,0.0691431088527854,2022Q3
5001,2022-08-31,-0.02227058060931575,0.003397579909328365,0.025668160518644113,2022Q3
5001,2022-09-30,-0.0768575081687739,0.0006965087285807081,0.07755401689735461,2022Q3
5001,2022-10-31,-0.031189083820662766,-0.003353118524842935,0.02783596529581983,2022Q4
5001,2022-11-30,0.03468177485968438,-0.006326919837411515,-0.04100869469709589,2022Q4
