fund_code,date,monthly_return,rg_value,quarter
580002,2023-07-31,-0.07359307359307377,0.045833869098462085,2023Q3
580002,2023-08-31,-0.08578104138851805,0.05716631635718869,2023Q3
580002,2023-09-30,-0.021723256663015555,-0.010836986577718172,2023Q3
580002,2023-10-31,-0.041052435155812694,0.012942455079829274,2023Q4
580002,2023-11-30,-0.02899396769799578,0.003906585829218028,2023Q4
580002,2023-12-31,-0.03326653306613225,0.0021183295852002133,2023Q4
580002,2024-01-31,-0.19651741293532332,0.15997241514485666,2024Q1
580002,2024-02-29,0.28044375644994846,-0.3380937249531816,2024Q1
580002,2024-03-31,0.026193834374370173,-0.05490346669195946,2024Q1
580002,2024-04-30,0.06342038091498137,-0.08046768096604646,2024Q2
580002,2024-05-31,-0.069423929098966,0.05971094354185316,2024Q2
580002,2024-06-30,0.06944444444444442,-0.08444314174622512,2024Q2
580002,2024-07-31,-0.0005565862708721836,-0.008680849847052233,2024Q3
580002,2024-08-31,-0.09448672730647845,0.09133566513207082,2024Q3
580002,2024-09-30,0.17999179991799918,-0.1838683359189035,2024Q3
580002,2024-10-31,0.059763724808895136,-0.04683067276138156,2024Q4
580002,2024-11-30,-0.0883606557377048,0.10969505444894402,2024Q4
580002,2024-12-31,0.022298147815141167,-0.005910973107211021,2024Q4
580002,2025-01-31,0.07229551451187333,-0.05127794973050373,2025Q1
580002,2025-02-28,-0.05708661417322847,0.10050525624186446,2025Q1
580002,2025-03-31,-0.04070981210855951,0.056000923291930745,2025Q1
580002,2025-04-30,-0.061479869423286204,0.07119567673307997,2025Q2
580002,2025-05-31,-0.047149758454106294,0.04645721156904443,2025Q2
580002,2025-06-30,0.033461772459947525,-0.03229813845793775,2025Q2
580002,2025-07-31,-0.011577708006279441,0.009742786009581145,2025Q3
580002,2025-08-31,0.186817550129045,-0.18957089893702722,2025Q3
580002,2025-09-30,0.10471729675476737,-0.08402862244312266,2025Q3
580002,2025-10-31,-0.06738340399757725,0.08179920304561931,2025Q4
580002,2025-11-30,-0.08004546192563733,0.08386566690647336,2025Q4
580002,2025-12-31,0.022590893046240845,-0.01807775524773252,2025Q4
580002,2026-01-31,0.2323092854677251,-0.22777175223329182,2026Q1
580002,2026-02-28,0.01442577030812342,0.0034462438392975255,2026Q1
580002,2026-03-31,-0.09043214137788214,0.11426352089874907,2026Q1
580002,2026-04-30,0.27094717668488166,-0.25125932460312494,2026Q2
580002,2026-05-31,0.1861937179027826,-0.13880361197867858,2026Q2
580002,2026-06-30,0.506745871929118,-0.4399104763086066,2026Q2
580002,2026-07-31,-0.4801871032408954,0.5864628404838378,2026Q3
580002,2026-08-31,-0.053477310708317405,0.12070226501504173,2026Q3
580006,2021-02-28,-0.11340206185567014,0.15831864549090666,2021Q1
580006,2021-03-31,-0.025062853551225728,0.055005455841346876,2021Q1
580006,2021-04-30,0.12539286002095262,-0.08887502035706349,2021Q2
580006,2021-05-31,0.1851772287862512,-0.14548669863417263,2021Q2
580006,2021-06-30,0.08736632227659968,-0.03227185914260854,2021Q2
580006,2021-07-31,0.13474467966883363,-0.08642812290548363,2021Q3
580006,2021-08-31,0.07526197238272458,-0.026600918028013794,2021Q3
580006,2021-09-30,-0.10546928366501207,0.16202514033750923,2021Q3
580006,2021-10-31,0.08573028559792295,-0.03625174006806725,2021Q4
580006,2021-11-30,0.032165799221643976,0.021510407612732853,2021Q4
580006,2021-12-31,-0.11438695316403935,0.16927884038750257,2021Q4
580006,2022-01-31,-0.11572197999487044,0.14862651980795813,2022Q1
580006,2022-02-28,0.018272521607981984,0.0027104797023605916,2022Q1
580006,2022-03-31,-0.1247578899396149,0.1567137732052618,2022Q1
580006,2022-04-30,-0.16987763603228323,0.19352559959889773,2022Q2
580006,2022-05-31,0.134624431550886,-0.1355823426553745,2022Q2
580006,2022-06-30,0.23294865593255465,-0.23811930013999025,2022Q2
580006,2022-07-31,0.04954601502073763,-0.042584798090176984,2022Q3
580006,2022-08-31,-0.12469294029691336,0.12455426850679933,2022Q3
580006,2022-09-30,-0.11475809895674449,0.09795651777666065,2022Q3
580006,2022-10-31,-0.06113025499655411,0.043554605875492564,2022Q4
580006,2022-11-30,0.018644938706599,-0.04845896621053364,2022Q4
580006,2022-12-31,-0.08027671686964033,0.04933595098945194,2022Q4
580006,2023-01-31,0.05562955418005178,-0.08372780036904025,2023Q1
580006,2023-02-28,-0.06576115193349663,0.05194220025908502,2023Q1
580006,2023-03-31,-0.047509335028203536,0.02668757722533537,2023Q1
580006,2023-04-30,-0.12027692051046801,0.10589254228355079,2023Q2
580006,2023-05-31,-0.08997819285104769,0.07972720758428174,2023Q2
580006,2023-06-30,0.05886643050635554,-0.08783430113994929,2023Q2
580006,2023-07-31,-0.02558299714651191,-0.017891725605931774,2023Q3
580006,2023-08-31,-0.05543774613753405,0.005702272371152901,2023Q3
580006,2023-09-30,-0.05794312593542872,0.013978918348995846,2023Q3
580006,2023-10-31,-0.011802088061733995,-0.027427538439589227,2023Q4
580006,2023-11-30,-0.04581993569131837,0.010700989767896824,2023Q4
580006,2023-12-31,-0.05199181610302084,0.01150079731310618,2023Q4
580006,2024-01-31,-0.28272184841944903,0.24458790469341932,2024Q1
580006,2024-02-29,0.14371681415929216,-0.21004670810194692,2024Q1
580006,2024-03-31,0.01671309192200554,-0.06558648869026124,2024Q1
580006,2024-04-30,0.00273972602739736,-0.04626125388313564,2024Q2
580006,2024-05-31,-0.07392228293867653,0.040652142294427034,2024Q2
580006,2024-06-30,0.09949188657597108,-0.13142403472752298,2024Q2
580006,2024-07-31,0.012373285629099673,-0.04091997910818361,2024Q3
580006,2024-08-31,-0.05256957738182899,0.02718590746737935,2024Q3
580006,2024-09-30,0.14609884986011834,-0.17124350571159255,2024Q3
580006,2024-10-31,0.06753458096013021,-0.07567573882864218,2024Q4
580006,2024-11-30,-0.08434959349593496,0.08281982471257834,2024Q4
580006,2024-12-31,0.012486126526082053,-0.017226700126490052,2024Q4
580006,2025-01-31,0.07152644560153476,-0.07089385731618418,2025Q1
580006,2025-02-28,-0.047826086956521685,0.07797936641028758,2025Q1
580006,2025-03-31,-0.020682245500940222,0.034873616528388295,2025Q1
580006,2025-04-30,-0.14179923203510691,0.15287432494397618,2025Q2
580006,2025-05-31,0.06040268456375819,-0.06137250482676429,2025Q2
580006,2025-06-30,0.2201627486437614,-0.20993882161489794,2025Q2
580006,2025-07-31,0.1914289242929481,-0.1711490920917688,2025Q3
580006,2025-08-31,0.3890328599564632,-0.3538317245332965,2025Q3
580006,2025-09-30,0.11395522388059698,-0.04195388534590594,2025Q3
580006,2025-10-31,-0.017083137937964676,0.08640584097436227,2025Q4
580006,2025-11-30,-0.04770992366412219,0.10998115012567855,2025Q4
580006,2025-12-31,0.07386200973375323,-0.008537477452879152,2025Q4
580006,2026-01-31,0.027792588643028582,0.0426466005718181,2026Q1
580006,2026-02-28,0.019194604759743328,0.04760009637522784,2026Q1
580006,2026-03-31,-0.056626582681173376,0.12900634145916662,2026Q1
580006,2026-04-30,0.27773656167801986,-0.20835216433171272,2026Q2
580006,2026-05-31,0.2229612034837687,-0.11861548999470096,2026Q2
580006,2026-06-30,0.0612887910570159,0.05660346567538603,2026Q2
580006,2026-07-31,-0.28801496604172594,0.3926677263085657,2026Q3
580006,2026-08-31,-0.014280002284800308,0.0789791050237506,2026Q3
610006,2021-02-28,-0.051324503311258374,0.09969907161454003,2021Q1
610006,2021-03-31,-0.07853403141361248,0.1168068749599871,2021Q1
610006,2021-04-30,0.10179924242424243,-0.0546008713102441,2021Q2
610006,2021-05-31,0.07864202836269873,-0.033087472034765995,2021Q2
610006,2021-06-30,0.05896414342629486,-0.007387246207891718,2021Q2
610006,2021-07-31,0.25583145221971404,-0.21388462491634933,2021Q3
610006,2021-08-31,0.22228879568603954,-0.16945807115106393,2021Q3
610006,2021-09-30,-0.12132352941176472,0.19485261915344881,2021Q3
610006,2021-10-31,0.014504881450488227,0.049734034457857165,2021Q4
610006,2021-11-30,0.04729172394830905,0.014842845388475225,2021Q4
610006,2021-12-31,-0.10553951168285647,0.1667469397643153,2021Q4
610006,2022-01-31,-0.13912533020252427,0.17719593578925433,2022Q1
610006,2022-02-28,0.04534606205250591,-0.021723115261191694,2022Q1
610006,2022-03-31,-0.12687540769732542,0.15855423493562,2022Q1
610006,2022-04-30,-0.11505416511019795,0.14270454432484977,2022Q2
610006,2022-05-31,0.06796116504854344,-0.05838190312842831,2022Q2
610006,2022-06-30,0.13517786561264833,-0.12648867563537947,2022Q2
610006,2022-07-31,0.009052924791086436,0.005987408701711874,2022Q3
610006,2022-08-31,-0.07694962042788145,0.0714250766349608,2022Q3
610006,2022-09-30,-0.05757009345794395,0.02710901498886321,2022Q3
610006,2022-10-31,-0.03371677905593018,0.008568486916334505,2022Q4
610006,2022-11-30,-0.01724137931034475,-0.011925384538119126,2022Q4
610006,2022-12-31,-0.04093567251462005,0.006391150061268357,2022Q4
610006,2023-01-31,0.0871080139372824,-0.11626888312661439,2023Q1
610006,2023-02-28,-0.08413461538461542,0.07382652487360065,2023Q1
610006,2023-03-31,-0.07917760279965003,0.05807945583554182,2023Q1
610006,2023-04-30,-0.03135391923990494,0.014230589350603007,2023Q2
610006,2023-05-31,-0.029916625796959417,0.01976831639684857,2023Q2
610006,2023-06-30,0.02982810920121337,-0.04813290117178279,2023Q2
610006,2023-07-31,-0.0854197349042709,0.05833579656608191,2023Q3
610006,2023-08-31,-0.05797101449275366,0.02301435451328488,2023Q3
610006,2023-09-30,-0.017094017094017033,-0.01628109239085776,2023Q3
610006,2023-10-31,-0.06202898550724634,0.032026882386032116,2023Q4
610006,2023-11-30,0.0679851668726823,-0.1003466205315062,2023Q4
610006,2023-12-31,-0.0283564814814814,0.0030972400045764237,2023Q4
610006,2024-01-31,-0.28469326980345444,0.2604822942459777,2024Q1
610006,2024-02-29,0.16985845129059118,-0.225052867159796,2024Q1
610006,2024-03-31,0.003558718861209842,-0.03758704584081412,2024Q1
610006,2024-04-30,-0.01631205673758862,-0.010821576770277331,2024Q2
610006,2024-05-31,-0.05407354001441955,0.028193395048413294,2024Q2
610006,2024-06-30,-0.009146341463414642,-0.018746879687379963,2024Q2
610006,2024-07-31,-0.016153846153846296,-0.01498724588566731,2024Q3
610006,2024-08-31,-0.10867865519937447,0.08330972055572959,2024Q3
610006,2024-09-30,0.21052631578947367,-0.2401208871586703,2024Q3
610006,2024-10-31,0.11014492753623206,-0.12077113783180446,2024Q4
610006,2024-11-30,-0.03720626631853785,0.04092788210992199,2024Q4
610006,2024-12-31,0.07118644067796609,-0.07623077765251697,2024Q4
610006,2025-01-31,0.050000000000000044,-0.04674909346126363,2025Q1
610006,2025-02-28,-0.08860759493670889,0.11974960729239985,2025Q1
610006,2025-03-31,-0.07407407407407418,0.0836772492441568,2025Q1
610006,2025-04-30,-0.05499999999999994,0.05813377575880888,2025Q2
610006,2025-05-31,-0.02191987906273618,0.021829659549677517,2025Q2
610006,2025-06-30,0.10587326120556417,-0.10328400897264922,2025Q2
610006,2025-07-31,0.1418588399720475,-0.129684620850051,2025Q3
610006,2025-08-31,0.38494492044063655,-0.35960297747481557,2025Q3
610006,2025-09-30,0.010605391073795767,0.05587184986202616,2025Q3
610006,2025-10-31,0.004372540445999329,0.04544462343018277,2025Q4
610006,2025-11-30,0.003482803656943867,0.037519994628385504,2025Q4
610006,2025-12-31,0.13318872017353578,-0.08879516605691626,2025Q4
610006,2026-01-31,0.04938744257274119,0.00017296816850912583,2026Q1
610006,2026-02-28,0.01094491061656333,0.03856445367241542,2026Q1
610006,2026-03-31,-0.04258390472753515,0.10038931114595326,2026Q1
610006,2026-04-30,0.27176781002638517,-0.21133822282908882,2026Q2
610006,2026-05-31,0.18909306461173658,-0.10143282657890813,2026Q2
610006,2026-06-30,0.15752741774675982,-0.05228276774105865,2026Q2
610006,2026-07-31,-0.3858742463393626,0.49542340939016344,2026Q3
610006,2026-08-31,-0.010869565217391242,0.07644097107557454,2026Q3
630001,2021-02-28,-0.06861471861471857,0.07806495852073113,2021Q1
630001,2021-03-31,-0.06588426679061132,0.06483973239636655,2021Q1
630001,2021-04-30,0.0697847991043663,-0.06890209636797123,2021Q2
630001,2021-05-31,0.06186046511627907,-0.060347593274300004,2021Q2
630001,2021-06-30,0.03493210687691639,-0.026098940891107897,2021Q2
630001,2021-07-31,0.043910697280711064,-0.04176320374294485,2021Q3
630001,2021-08-31,0.024934117170079206,-0.023852943497963547,2021Q3
630001,2021-09-30,-0.04034810126582289,0.04658948286616774,2021Q3
630001,2021-10-31,0.05523495465787298,-0.04764223378584892,2021Q4
630001,2021-11-30,-0.030859375000000022,0.04478841624998365,2021Q4
630001,2021-12-31,-0.04222087867795232,0.04767122821180697,2021Q4
630001,2022-01-31,-0.11257233035244607,0.11368216661504921,2022Q1
630001,2022-02-28,-0.02631890930646119,0.020498698431850676,2022Q1
630001,2022-03-31,-0.09594545233166929,0.09364989223274689,2022Q1
630001,2022-04-30,-0.09723905723905724,0.09243839834504668,2022Q2
630001,2022-05-31,0.05385648217216166,-0.07257579576145752,2022Q2
630001,2022-06-30,0.06851642129105318,-0.08790273345902548,2022Q2
630001,2022-07-31,0.00556438791732905,-0.022152007217456627,2022Q3
630001,2022-08-31,-0.042424242424242475,0.02264109734383306,2022Q3
630001,2022-09-30,-0.03192074848651627,0.006524406773246717,2022Q3
630001,2022-10-31,0.024161455372370577,-0.04885551768736458,2022Q4
630001,2022-11-30,-0.039134054954204855,0.011850534365418986,2022Q4
630001,2022-12-31,-0.02354130560369727,-0.004431771647938999,2022Q4
630001,2023-01-31,0.07439727850909628,-0.10081372467121129,2023Q1
630001,2023-02-28,-0.012252202643171839,0.001416557219518685,2023Q1
630001,2023-03-31,-0.018397212543553976,0.008733792675174934,2023Q1
630001,2023-04-30,-0.030100809314212662,0.026899742761509898,2023Q2
630001,2023-05-31,-0.06031327770458206,0.06270706514561634,2023Q2
630001,2023-06-30,0.0026483875993144057,-0.009768746814675433,2023Q2
630001,2023-07-31,-0.04366065879428205,0.031051296771276125,2023Q3
630001,2023-08-31,-0.04744110479285135,0.030729655543877837,2023Q3
630001,2023-09-30,-0.011427596793450512,-0.005701924319573743,2023Q3
630001,2023-10-31,-0.02639751552795022,0.010975757056014779,2023Q4
630001,2023-11-30,-0.0007088428141061032,-0.018926163232856074,2023Q4
630001,2023-12-31,-0.01932966838091843,0.002896763345631149,2023Q4
630001,2024-01-31,-0.13490054249547934,0.11881860722875696,2024Q1
630001,2024-02-29,0.07107023411371238,-0.1045936544641494,2024Q1
630001,2024-03-31,0.020686963309914264,-0.047266847263944256,2024Q1
630001,2024-04-30,0.014531548757169999,-0.037854418056744304,2024Q2
630001,2024-05-31,-0.0071617037316243914,-0.012441802395334694,2024Q2
630001,2024-06-30,-0.015945330296127658,0.0007711220002483785,2024Q2
630001,2024-07-31,-0.04340277777777768,0.026679092990611563,2024Q3
630001,2024-08-31,-0.030449687436983286,0.013747492734525867,2024Q3
630001,2024-09-30,0.11688851913477549,-0.13217476239091058,2024Q3
630001,2024-10-31,-0.019553072625698498,0.014959839030248917,2024Q4
630001,2024-11-30,-0.01614434947768273,0.01212148612408746,2024Q4
630001,2024-12-31,-0.005598455598455621,0.0002893000228956317,2024Q4
630001,2025-01-31,0.0058241118229469535,-0.00998899966663504,2025Q1
630001,2025-02-28,0.03647944412275628,-0.02891727743990884,2025Q1
630001,2025-03-31,-0.026815642458100752,0.03149524330836851,2025Q1
630001,2025-04-30,-0.015308075009567546,0.016029125379167387,2025Q2
630001,2025-05-31,-0.02254178002331897,0.020776195079024017,2025Q2
630001,2025-06-30,0.08886679920477136,-0.0919140571733742,2025Q2
630001,2025-07-31,0.03907248493700943,-0.03338539878053735,2025Q3
630001,2025-08-31,0.15410296960112446,-0.14154294488508679,2025Q3
630001,2025-09-30,0.12621802679658956,-0.0982786139940429,2025Q3
630001,2025-10-31,-0.0567797755846966,0.0854966473590611,2025Q4
630001,2025-11-30,-0.03267880177726812,0.05829344830504944,2025Q4
630001,2025-12-31,0.07941917321084602,-0.05518239770803014,2025Q4
630001,2026-01-31,0.23857240905971167,-0.20725083115612067,2026Q1
630001,2026-02-28,-0.002659869223096467,0.053377138563084535,2026Q1
630001,2026-03-31,-0.1380153350372264,0.18547099493172675,2026Q1
630001,2026-04-30,0.25860513084955516,-0.2204161120033153,2026Q2
630001,2026-05-31,0.07128956263443631,-0.010274443299936216,2026Q2
630001,2026-06-30,0.40319342193326313,-0.3343590240439501,2026Q2
630001,2026-07-31,-0.33469610248023984,0.4297243855969272,2026Q3
630001,2026-08-31,-0.053564113068414576,0.11744501390033114,2026Q3
630002,2021-02-28,0.05073740108835678,-0.02478469653782142,2021Q1
630002,2021-03-31,-0.03482699091796149,0.062804076090425,2021Q1
630002,2021-04-30,0.01576068641936912,0.017347477155952647,2021Q2
630002,2021-05-31,0.04797754242694907,-0.01947240322101017,2021Q2
630002,2021-06-30,-0.03991233410446837,0.07465173254650351,2021Q2
630002,2021-07-31,0.1253741186019377,-0.09803094378198192,2021Q3
630002,2021-08-31,0.1116545335707364,-0.08093678737559411,2021Q3
630002,2021-09-30,-0.07010927964641234,0.10598931666505751,2021Q3
630002,2021-10-31,-0.036912678513027264,0.07108344710671671,2021Q4
630002,2021-11-30,-0.0164583899302726,0.04533478088322061,2021Q4
630002,2021-12-31,0.024352629761767774,-0.007232051865128274,2021Q4
630002,2022-01-31,-0.01883019122306362,0.03288643603458818,2022Q1
630002,2022-02-28,0.0973319592350852,-0.08409803860725927,2022Q1
630002,2022-03-31,-0.058791610142961415,0.07590841061634805,2022Q1
630002,2022-04-30,-0.08195485387378598,0.09707460274508929,2022Q2
630002,2022-05-31,0.05050480653108558,-0.04352801935087853,2022Q2
630002,2022-06-30,0.06764306899960904,-0.06045567647739061,2022Q2
630002,2022-07-31,-0.018175944869172067,0.03432628765006361,2022Q3
630002,2022-08-31,0.01142769406242472,-0.007239856570792329,2022Q3
630002,2022-09-30,-0.04122571131158925,0.037061312177529004,2022Q3
630002,2022-10-31,0.025310443102395386,-0.02706787820855371,2022Q4
630002,2022-11-30,0.06315905581292736,-0.059731230784467126,2022Q4
630002,2022-12-31,-0.017699665926586894,0.027762278100313786,2022Q4
630002,2023-01-31,0.1005492184199408,-0.09399096422024346,2023Q1
630002,2023-02-28,0.025758157389635272,-0.0092516190530209,2023Q1
630002,2023-03-31,0.020545638262041033,-0.010003583412547487,2023Q1
630002,2023-04-30,0.0014851485148517085,0.015668343701725373,2023Q2
630002,2023-05-31,-0.03473023196206593,0.05883705771102948,2023Q2
630002,2023-06-30,0.016045823533874515,0.0009580823406597494,2023Q2
630002,2023-07-31,0.008829568788500941,0.003874566630555446,2023Q3
630002,2023-08-31,-0.03595285235830725,0.05090744724883639,2023Q3
630002,2023-09-30,-0.004932821497120821,0.015939037519255628,2023Q3
630002,2023-10-31,-0.020870705784773236,0.03490132929144708,2023Q4
630002,2023-11-30,0.0003743031067158231,0.009807891326027302,2023Q4
630002,2023-12-31,-0.016975187081528342,0.02192531878875384,2023Q4
630002,2024-01-31,-0.11997676188949868,0.1249872668338124,2024Q1
630002,2024-02-29,0.09968358032279356,-0.11305024040426648,2024Q1
630002,2024-03-31,0.05841682537053905,-0.06562303354091543,2024Q1
630002,2024-04-30,0.023019753569332835,-0.027070029480667723,2024Q2
630002,2024-05-31,0.00980748274609522,-0.012063208236223347,2024Q2
