序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
99,300785,值得买,1619.23,2.04,2024年2季度累计买入股票明细,100039,2024
100,688095,福昕软件,1615.68,2.03,2024年2季度累计买入股票明细,100039,2024
1,300750,宁德时代,10784.97,16.22,2022年4季度累计买入股票明细,100039,2022
2,600760,中航沈飞,5550.28,8.35,2022年4季度累计买入股票明细,100039,2022
3,300059,东方财富,5543.75,8.34,2022年4季度累计买入股票明细,100039,2022
4,002371,北方华创,4949.27,7.44,2022年4季度累计买入股票明细,100039,2022
5,002415,海康威视,4107.46,6.18,2022年4季度累计买入股票明细,100039,2022
6,002594,比亚迪,3805.86,5.72,2022年4季度累计买入股票明细,100039,2022
7,000970,中科三环,3681.28,5.54,2022年4季度累计买入股票明细,100039,2022
8,600031,三一重工,3505.19,5.27,2022年4季度累计买入股票明细,100039,2022
9,603986,兆易创新,3249.92,4.89,2022年4季度累计买入股票明细,100039,2022
10,600519,贵州茅台,3175.44,4.78,2022年4季度累计买入股票明细,100039,2022
11,603259,药明康德,3036.62,4.57,2022年4季度累计买入股票明细,100039,2022
12,688390,固德威,2887.37,4.34,2022年4季度累计买入股票明细,100039,2022
13,002409,雅克科技,2796.15,4.21,2022年4季度累计买入股票明细,100039,2022
14,000858,五粮液,2744.72,4.13,2022年4季度累计买入股票明细,100039,2022
15,600862,中航高科,2724.59,4.1,2022年4季度累计买入股票明细,100039,2022
16,600703,三安光电,2575.57,3.87,2022年4季度累计买入股票明细,100039,2022
17,689009,九号公司,2361.88,3.55,2022年4季度累计买入股票明细,100039,2022
18,603218,日月股份,2355.15,3.54,2022年4季度累计买入股票明细,100039,2022
19,600372,中航电子,2261.96,3.4,2022年4季度累计买入股票明细,100039,2022
20,688385,复旦微电,2196.56,3.3,2022年4季度累计买入股票明细,100039,2022
21,300274,阳光电源,2168.47,3.26,2022年4季度累计买入股票明细,100039,2022
22,601717,郑煤机,2168.67,3.26,2022年4季度累计买入股票明细,100039,2022
23,688072,拓荆科技,2130.53,3.2,2022年4季度累计买入股票明细,100039,2022
24,000768,中航西飞,2085.24,3.14,2022年4季度累计买入股票明细,100039,2022
25,601669,中国电建,2014.68,3.03,2022年4季度累计买入股票明细,100039,2022
26,605168,三人行,1966.18,2.96,2022年4季度累计买入股票明细,100039,2022
27,300438,鹏辉能源,1961.25,2.95,2022年4季度累计买入股票明细,100039,2022
28,603444,吉比特,1880.56,2.83,2022年4季度累计买入股票明细,100039,2022
29,688489,三未信安,1878.62,2.83,2022年4季度累计买入股票明细,100039,2022
30,600809,山西汾酒,1852.12,2.79,2022年4季度累计买入股票明细,100039,2022
31,300759,康龙化成,1829.84,2.75,2022年4季度累计买入股票明细,100039,2022
32,300643,万通智控,1818.14,2.73,2022年4季度累计买入股票明细,100039,2022
33,300416,苏试试验,1805.22,2.71,2022年4季度累计买入股票明细,100039,2022
34,688667,菱电电控,1797.19,2.7,2022年4季度累计买入股票明细,100039,2022
35,603283,赛腾股份,1755.87,2.64,2022年4季度累计买入股票明细,100039,2022
36,301117,佳缘科技,1733.79,2.61,2022年4季度累计买入股票明细,100039,2022
37,300777,中简科技,1728.78,2.6,2022年4季度累计买入股票明细,100039,2022
38,688599,天合光能,1731.64,2.6,2022年4季度累计买入股票明细,100039,2022
39,002436,兴森科技,1721.21,2.59,2022年4季度累计买入股票明细,100039,2022
40,300724,捷佳伟创,1701.8,2.56,2022年4季度累计买入股票明细,100039,2022
41,300856,科思股份,1699.11,2.56,2022年4季度累计买入股票明细,100039,2022
42,301269,华大九天,1667.72,2.51,2022年4季度累计买入股票明细,100039,2022
43,688598,金博股份,1657.03,2.49,2022年4季度累计买入股票明细,100039,2022
44,688063,派能科技,1643.46,2.47,2022年4季度累计买入股票明细,100039,2022
45,002498,汉缆股份,1638.1,2.46,2022年4季度累计买入股票明细,100039,2022
46,000568,泸州老窖,1606.43,2.42,2022年4季度累计买入股票明细,100039,2022
47,600230,沧州大化,1590.93,2.39,2022年4季度累计买入股票明细,100039,2022
48,000537,广宇发展,1451.86,2.18,2022年4季度累计买入股票明细,100039,2022
49,002738,中矿资源,1411.29,2.12,2022年4季度累计买入股票明细,100039,2022
50,688187,时代电气,1406.78,2.12,2022年4季度累计买入股票明细,100039,2022
51,300316,晶盛机电,1402.13,2.11,2022年4季度累计买入股票明细,100039,2022
52,300496,中科创达,1378.66,2.07,2022年4季度累计买入股票明细,100039,2022
53,002605,姚记科技,1359.69,2.04,2022年4季度累计买入股票明细,100039,2022
54,301283,聚胶股份,1356.45,2.04,2022年4季度累计买入股票明细,100039,2022
55,002555,三七互娱,1335.09,2.01,2022年4季度累计买入股票明细,100039,2022
56,603290,斯达半导,1339.4,2.01,2022年4季度累计买入股票明细,100039,2022
57,600212,绿能慧充,1331.22,2.0,2022年4季度累计买入股票明细,100039,2022
58,300750,宁德时代,10784.97,16.22,2022年2季度累计买入股票明细,100039,2022
59,002594,比亚迪,3805.86,5.72,2022年2季度累计买入股票明细,100039,2022
60,600760,中航沈飞,3271.35,4.92,2022年2季度累计买入股票明细,100039,2022
61,603986,兆易创新,3249.92,4.89,2022年2季度累计买入股票明细,100039,2022
62,600519,贵州茅台,3077.28,4.63,2022年2季度累计买入股票明细,100039,2022
63,603259,药明康德,3036.62,4.57,2022年2季度累计买入股票明细,100039,2022
64,600862,中航高科,2724.59,4.1,2022年2季度累计买入股票明细,100039,2022
65,600372,中航电子,2261.96,3.4,2022年2季度累计买入股票明细,100039,2022
66,300059,东方财富,2165.7,3.26,2022年2季度累计买入股票明细,100039,2022
67,000768,中航西飞,2085.24,3.14,2022年2季度累计买入股票明细,100039,2022
68,600031,三一重工,1953.32,2.94,2022年2季度累计买入股票明细,100039,2022
69,600809,山西汾酒,1852.12,2.79,2022年2季度累计买入股票明细,100039,2022
70,688385,复旦微电,1822.4,2.74,2022年2季度累计买入股票明细,100039,2022
71,300777,中简科技,1728.78,2.6,2022年2季度累计买入股票明细,100039,2022
72,002415,海康威视,1715.57,2.58,2022年2季度累计买入股票明细,100039,2022
73,300856,科思股份,1699.11,2.56,2022年2季度累计买入股票明细,100039,2022
74,000568,泸州老窖,1606.43,2.42,2022年2季度累计买入股票明细,100039,2022
75,600230,沧州大化,1590.93,2.39,2022年2季度累计买入股票明细,100039,2022
76,603218,日月股份,1525.71,2.29,2022年2季度累计买入股票明细,100039,2022
77,002371,北方华创,1464.57,2.2,2022年2季度累计买入股票明细,100039,2022
78,300496,中科创达,1378.66,2.07,2022年2季度累计买入股票明细,100039,2022
79,002605,姚记科技,1359.69,2.04,2022年2季度累计买入股票明细,100039,2022
80,002409,雅克科技,1346.29,2.02,2022年2季度累计买入股票明细,100039,2022
81,002555,三七互娱,1335.09,2.01,2022年2季度累计买入股票明细,100039,2022
1,000661,长春高新,13411.43,9.17,2023年4季度累计买入股票明细,100060,2023
2,002463,沪电股份,12110.34,8.28,2023年4季度累计买入股票明细,100060,2023
3,002415,海康威视,10194.18,6.97,2023年4季度累计买入股票明细,100060,2023
4,002555,三七互娱,10076.74,6.89,2023年4季度累计买入股票明细,100060,2023
5,002027,分众传媒,7733.95,5.29,2023年4季度累计买入股票明细,100060,2023
6,000528,柳工,7651.19,5.23,2023年4季度累计买入股票明细,100060,2023
7,002044,美年健康,7438.39,5.09,2023年4季度累计买入股票明细,100060,2023
8,000651,格力电器,7159.25,4.9,2023年4季度累计买入股票明细,100060,2023
9,002223,鱼跃医疗,7140.86,4.88,2023年4季度累计买入股票明细,100060,2023
10,603259,药明康德,6958.71,4.76,2023年4季度累计买入股票明细,100060,2023
11,300782,卓胜微,6772.83,4.63,2023年4季度累计买入股票明细,100060,2023
12,000063,中兴通讯,6528.04,4.46,2023年4季度累计买入股票明细,100060,2023
13,688099,晶晨股份,6426.46,4.39,2023年4季度累计买入股票明细,100060,2023
14,002920,德赛西威,6263.8,4.28,2023年4季度累计买入股票明细,100060,2023
15,688111,金山办公,5036.82,3.44,2023年4季度累计买入股票明细,100060,2023
16,300759,康龙化成,4998.75,3.42,2023年4季度累计买入股票明细,100060,2023
17,000423,东阿阿胶,4660.48,3.19,2023年4季度累计买入股票明细,100060,2023
18,000338,潍柴动力,4649.96,3.18,2023年4季度累计买入股票明细,100060,2023
19,002080,中材科技,4572.98,3.13,2023年4季度累计买入股票明细,100060,2023
20,688008,澜起科技,4425.36,3.03,2023年4季度累计买入股票明细,100060,2023
21,000786,北新建材,4403.89,3.01,2023年4季度累计买入股票明细,100060,2023
22,002475,立讯精密,4402.27,3.01,2023年4季度累计买入股票明细,100060,2023
23,600572,康恩贝,4331.9,2.96,2023年4季度累计买入股票明细,100060,2023
24,600031,三一重工,4154.85,2.84,2023年4季度累计买入股票明细,100060,2023
25,003012,东鹏控股,4106.53,2.81,2023年4季度累计买入股票明细,100060,2023
26,300418,昆仑万维,3934.38,2.69,2023年4季度累计买入股票明细,100060,2023
27,600161,天坛生物,3572.8,2.44,2023年4季度累计买入股票明细,100060,2023
28,300146,汤臣倍健,3144.09,2.15,2023年4季度累计买入股票明细,100060,2023
29,002007,华兰生物,3127.22,2.14,2023年4季度累计买入股票明细,100060,2023
30,600211,西藏药业,3135.73,2.14,2023年4季度累计买入股票明细,100060,2023
31,601717,郑煤机,3132.58,2.14,2023年4季度累计买入股票明细,100060,2023
32,600166,福田汽车,3108.61,2.13,2023年4季度累计买入股票明细,100060,2023
33,600863,内蒙华电,3097.81,2.12,2023年4季度累计买入股票明细,100060,2023
34,601000,唐山港,3097.95,2.12,2023年4季度累计买入股票明细,100060,2023
35,603338,浙江鼎力,3102.75,2.12,2023年4季度累计买入股票明细,100060,2023
36,002262,恩华药业,3088.16,2.11,2023年4季度累计买入股票明细,100060,2023
37,300232,洲明科技,3081.84,2.11,2023年4季度累计买入股票明细,100060,2023
38,301039,中集车辆,3080.63,2.11,2023年4季度累计买入股票明细,100060,2023
39,600976,健民集团,3089.52,2.11,2023年4季度累计买入股票明细,100060,2023
40,300454,深信服,3064.64,2.1,2023年4季度累计买入股票明细,100060,2023
41,600298,安琪酵母,3077.9,2.1,2023年4季度累计买入股票明细,100060,2023
42,603305,旭升集团,3069.72,2.1,2023年4季度累计买入股票明细,100060,2023
43,603368,柳药集团,3073.97,2.1,2023年4季度累计买入股票明细,100060,2023
44,603298,杭叉集团,3036.78,2.08,2023年4季度累计买入股票明细,100060,2023
45,300908,仲景食品,3025.93,2.07,2023年4季度累计买入股票明细,100060,2023
46,600750,江中药业,3034.22,2.07,2023年4季度累计买入股票明细,100060,2023
47,603515,欧普照明,3033.34,2.07,2023年4季度累计买入股票明细,100060,2023
48,002517,恺英网络,3016.47,2.06,2023年4季度累计买入股票明细,100060,2023
49,002011,盾安环境,2959.65,2.02,2023年4季度累计买入股票明细,100060,2023
50,002737,葵花药业,2955.09,2.02,2023年4季度累计买入股票明细,100060,2023
51,605009,豪悦护理,2954.48,2.02,2023年4季度累计买入股票明细,100060,2023
52,000028,国药一致,2941.55,2.01,2023年4季度累计买入股票明细,100060,2023
53,002532,天山铝业,2942.56,2.01,2023年4季度累计买入股票明细,100060,2023
54,300747,锐科激光,2943.89,2.01,2023年4季度累计买入股票明细,100060,2023
55,603218,日月股份,2928.18,2.0,2023年4季度累计买入股票明细,100060,2023
56,000661,长春高新,13411.43,9.17,2023年2季度累计买入股票明细,100060,2023
57,000528,柳工,7651.19,5.23,2023年2季度累计买入股票明细,100060,2023
58,002463,沪电股份,7581.1,5.18,2023年2季度累计买入股票明细,100060,2023
59,002044,美年健康,7438.39,5.09,2023年2季度累计买入股票明细,100060,2023
60,000651,格力电器,7159.25,4.9,2023年2季度累计买入股票明细,100060,2023
61,002027,分众传媒,7005.72,4.79,2023年2季度累计买入股票明细,100060,2023
62,000063,中兴通讯,6528.04,4.46,2023年2季度累计买入股票明细,100060,2023
63,688111,金山办公,5036.82,3.44,2023年2季度累计买入股票明细,100060,2023
64,300759,康龙化成,4998.75,3.42,2023年2季度累计买入股票明细,100060,2023
65,000423,东阿阿胶,4660.48,3.19,2023年2季度累计买入股票明细,100060,2023
66,000338,潍柴动力,4649.96,3.18,2023年2季度累计买入股票明细,100060,2023
67,002475,立讯精密,4402.27,3.01,2023年2季度累计买入股票明细,100060,2023
68,600572,康恩贝,4331.9,2.96,2023年2季度累计买入股票明细,100060,2023
69,600031,三一重工,4154.85,2.84,2023年2季度累计买入股票明细,100060,2023
70,300146,汤臣倍健,3144.09,2.15,2023年2季度累计买入股票明细,100060,2023
71,002007,华兰生物,3127.22,2.14,2023年2季度累计买入股票明细,100060,2023
72,600211,西藏药业,3135.73,2.14,2023年2季度累计买入股票明细,100060,2023
73,601717,郑煤机,3132.58,2.14,2023年2季度累计买入股票明细,100060,2023
74,600166,福田汽车,3108.61,2.13,2023年2季度累计买入股票明细,100060,2023
75,601000,唐山港,3097.95,2.12,2023年2季度累计买入股票明细,100060,2023
76,603338,浙江鼎力,3102.75,2.12,2023年2季度累计买入股票明细,100060,2023
77,600863,内蒙华电,3097.81,2.12,2023年2季度累计买入股票明细,100060,2023
78,300232,洲明科技,3081.84,2.11,2023年2季度累计买入股票明细,100060,2023
79,002262,恩华药业,3088.16,2.11,2023年2季度累计买入股票明细,100060,2023
80,301039,中集车辆,3080.63,2.11,2023年2季度累计买入股票明细,100060,2023
81,600976,健民集团,3089.52,2.11,2023年2季度累计买入股票明细,100060,2023
82,300454,深信服,3064.64,2.1,2023年2季度累计买入股票明细,100060,2023
83,600298,安琪酵母,3077.9,2.1,2023年2季度累计买入股票明细,100060,2023
84,603368,柳药集团,3073.97,2.1,2023年2季度累计买入股票明细,100060,2023
85,603305,旭升集团,3069.72,2.1,2023年2季度累计买入股票明细,100060,2023
86,603298,杭叉集团,3036.78,2.08,2023年2季度累计买入股票明细,100060,2023
87,300908,仲景食品,3025.93,2.07,2023年2季度累计买入股票明细,100060,2023
88,603515,欧普照明,3033.34,2.07,2023年2季度累计买入股票明细,100060,2023
89,600750,江中药业,3034.22,2.07,2023年2季度累计买入股票明细,100060,2023
90,002517,恺英网络,3016.47,2.06,2023年2季度累计买入股票明细,100060,2023
91,002011,盾安环境,2959.65,2.02,2023年2季度累计买入股票明细,100060,2023
92,002737,葵花药业,2955.09,2.02,2023年2季度累计买入股票明细,100060,2023
