stock_code,date,monthly_return
300588,2021-06-30,0.437092264678
300588,2021-07-31,-0.0272373540856
300588,2021-08-31,0.153333333333
300588,2021-09-30,-0.238150289017
300588,2021-10-31,-0.224582701062
300588,2021-11-30,0.424657534247
300588,2021-12-31,-0.0796703296703
300588,2022-01-31,0.0522388059701
300588,2022-02-28,0.120567375887
300588,2022-03-31,-0.0746835443038
300588,2022-04-30,-0.322845417237
300588,2022-05-31,0.0717171717172
300588,2022-06-30,0.000942507068803
300588,2022-07-31,0.0122410546139
300588,2022-08-31,-0.0660465116279
300588,2022-09-30,-0.120517928287
300588,2022-10-31,0.257078142695
300588,2022-11-30,-0.105405405405
300588,2022-12-31,-0.0725075528701
300588,2023-01-31,0.0901194353963
300588,2023-02-28,0.0527888446215
300588,2023-03-31,0.173131504257
300588,2023-04-30,-0.129032258065
300588,2023-05-31,0.100925925926
300588,2023-06-30,-0.0277544154752
300588,2023-07-31,0.0475778546713
300588,2023-08-31,0.0198183319571
300588,2023-09-30,0.108502024291
300588,2023-10-31,-0.0956902848795
300588,2023-11-30,0.0387722132472
300588,2023-12-31,-0.0194401244168
300588,2024-01-31,-0.294210943695
300588,2024-02-29,0.0112359550562
300588,2024-03-31,0.135555555556
300588,2024-04-30,-0.148727984344
300588,2024-05-31,-0.064367816092
300588,2024-06-30,-0.04914004914
300588,2024-07-31,0.0529715762274
300588,2024-08-31,0.0674846625767
300588,2024-09-30,0.34367816092
300588,2024-10-31,0.266039349872
300588,2024-11-30,0.00540540540541
300588,2024-12-31,0.0456989247312
300588,2025-01-31,-0.204370179949
300588,2025-02-28,0.182552504039
300588,2025-03-31,-0.15368852459
300588,2025-04-30,-0.0637610976594
300588,2025-05-31,0.051724137931
300588,2025-06-30,0.215573770492
300588,2025-07-31,0.318273769386
300588,2025-08-31,-0.0230179028133
300588,2025-09-30,0.0534031413613
300588,2025-10-31,0.277335984095
300588,2025-11-30,0.201556420233
300588,2025-12-31,-0.125647668394
300588,2026-01-31,-0.0411111111111
300588,2026-02-28,-0.00193124758594
300588,2026-03-31,-0.093653250774
300588,2026-04-30,0.0294619982921
300588,2026-05-31,-0.192866030693
300588,2026-06-30,0.159301130524
300588,2026-07-31,-0.0385638297872
300588,2026-08-31,0.010142923006
300591,2017-02-28,0.678674351585
300591,2017-03-31,0.257081545064
300591,2017-04-30,-0.265961078867
300591,2017-05-31,-0.157209302326
300591,2017-06-30,-0.243929359823
300591,2017-07-31,-0.16204379562
300591,2017-08-31,0.100174216028
300591,2017-09-30,-0.0372129849565
300591,2017-10-31,-0.0707236842105
300591,2017-11-30,-0.174336283186
300591,2017-12-31,-0.0096463022508
300591,2018-01-31,0.00108225108225
300591,2018-02-28,-0.182702702703
300591,2018-03-31,0.0515873015873
300591,2018-04-30,-0.0654088050314
300591,2018-05-31,0.0309555854643
300591,2018-06-30,-0.107049608355
300591,2018-07-31,0.016081871345
300591,2018-08-31,-0.129496402878
300591,2018-09-30,-0.00661157024793
300591,2018-10-31,-0.0515806988353
300591,2018-11-30,0.00526315789474
300591,2018-12-31,0.00523560209424
300591,2019-01-31,-0.0711805555556
300591,2019-02-28,0.173831775701
300591,2019-03-31,0.109872611465
300591,2019-04-30,-0.103299856528
300591,2019-05-31,-0.0016
300591,2019-06-30,-0.0336538461538
300591,2019-07-31,-0.0215588723051
300591,2019-08-31,0.0677966101695
300591,2019-09-30,-0.0396825396825
300591,2019-10-31,-0.0710743801653
300591,2019-11-30,-0.017793594306
300591,2019-12-31,0.036231884058
300591,2020-01-31,0
300591,2020-02-29,-0.0821678321678
300591,2020-03-31,0.129523809524
300591,2020-04-30,-0.0303541315346
300591,2020-05-31,0.095652173913
300591,2020-06-30,0.0253968253968
300591,2020-07-31,0.229102167183
300591,2020-08-31,-0.0176322418136
300591,2020-09-30,0.0461538461538
300591,2020-10-31,0.248774509804
300591,2020-11-30,-0.166830225711
300591,2020-12-31,-0.171967020024
300591,2021-01-31,-0.213371266003
300591,2021-02-28,0.195298372514
300591,2021-03-31,-0.0695915279879
300591,2021-04-30,0.0113821138211
300591,2021-05-31,0.167202572347
300591,2021-06-30,0.099173553719
300591,2021-07-31,-0.0852130325815
300591,2021-08-31,-0.139726027397
300591,2021-09-30,-0.0366242038217
300591,2021-10-31,-0.0512396694215
300591,2021-11-30,0.369337979094
300591,2021-12-31,0.0127226463104
300591,2022-01-31,-0.211055276382
300591,2022-02-28,-0.00636942675159
300591,2022-03-31,0.0512820512821
300591,2022-04-30,-0.166158536585
300591,2022-05-31,0.102376599634
300591,2022-06-30,-0.0431177446103
300591,2022-07-31,-0.0138648180243
300591,2022-08-31,-0.0685413005272
300591,2022-09-30,-0.124528301887
300591,2022-10-31,-0.0193965517241
300591,2022-11-30,0.0615384615385
300591,2022-12-31,-0.0103519668737
300591,2023-01-31,0.0376569037657
300591,2023-02-28,0.225806451613
300591,2023-03-31,0
300591,2023-04-30,-0.0674342105263
300591,2023-05-31,0.151675485009
300591,2023-06-30,0.0275650842266
300591,2023-07-31,-0.0312965722802
300591,2023-08-31,-0.0353846153846
300591,2023-09-30,0.0255183413078
300591,2023-10-31,0.0933125972006
300591,2023-11-30,-0.0099573257468
300591,2023-12-31,-0.130747126437
300591,2024-01-31,-0.22479338843
300591,2024-02-29,-0.089552238806
300591,2024-03-31,0.0468384074941
300591,2024-04-30,-0.116331096197
300591,2024-05-31,-0.0759493670886
300591,2024-06-30,-0.145205479452
300591,2024-07-31,-0.0288461538462
300591,2024-08-31,0
300591,2024-09-30,0.412541254125
300591,2024-10-31,0.357476635514
300591,2024-11-30,-0.0671256454389
300591,2024-12-31,-0.241697416974
300591,2025-01-31,-0.0705596107056
300591,2025-02-28,0.164921465969
300591,2025-03-31,0.0943820224719
300591,2025-04-30,0.047227926078
300591,2025-05-31,0.158823529412
300591,2025-06-30,0.903553299492
300591,2025-07-31,0.0613333333333
300591,2025-08-31,-0.0100502512563
300591,2025-09-30,-0.148054145516
300591,2025-10-31,0.012909632572
300591,2025-11-30,-0.00882352941176
300591,2025-12-31,-0.0187932739862
300591,2026-01-31,-0.154233870968
300591,2026-02-28,-0.00476758045292
300591,2026-03-31,-0.153293413174
300591,2026-04-30,0.120226308345
300591,2026-05-31,-0.0164141414141
300591,2026-06-30,-0.136071887035
300591,2026-07-31,0.0505200594354
300591,2026-08-31,0.172560113154
300621,2017-04-30,-0.241857830643
300621,2017-05-31,-0.180052297348
300621,2017-06-30,-0.0186788154897
300621,2017-07-31,-0.131847725162
300621,2017-08-31,0.150802139037
300621,2017-09-30,0
300621,2017-10-31,0.0376394052045
300621,2017-11-30,-0.105239587998
300621,2017-12-31,-0.018018018018
300621,2018-01-31,-0.025993883792
300621,2018-02-28,-0.0214547357404
300621,2018-03-31,0.0229946524064
300621,2018-04-30,0.0470465237846
300621,2018-05-31,0.0234648027958
300621,2018-06-30,-0.380487804878
300621,2018-07-31,-0.0283464566929
300621,2018-08-31,-0.129659643436
300621,2018-09-30,-0.0297951582868
300621,2018-10-31,-0.0671785028791
300621,2018-11-30,-0.0123456790123
300621,2018-12-31,0
300621,2019-01-31,-0.075
300621,2019-02-28,0.163288288288
300621,2019-03-31,0.0609874152953
300621,2019-04-30,-0.0711678832117
300621,2019-05-31,-0.00687622789784
300621,2019-06-30,-0.00296735905045
300621,2019-07-31,0.0178571428571
300621,2019-08-31,0.230019493177
300621,2019-09-30,-0.135499207607
300621,2019-10-31,-0.0375802016499
300621,2019-11-30,-0.0390476190476
300621,2019-12-31,0.0307234886026
300621,2020-01-31,0.0192307692308
300621,2020-02-29,0.0471698113208
300621,2020-03-31,-0.0468468468468
300621,2020-04-30,-0.047258979206
300621,2020-05-31,0.0982142857143
300621,2020-06-30,-0.0921409214092
300621,2020-07-31,0.110447761194
300621,2020-08-31,0.0824372759857
300621,2020-09-30,0.0637417218543
300621,2020-10-31,-0.0505836575875
300621,2020-11-30,-0.102459016393
300621,2020-12-31,-0.166210045662
300621,2021-01-31,-0.140197152245
300621,2021-02-28,0.0547770700637
300621,2021-03-31,0.272946859903
300621,2021-04-30,-0.144212523719
300621,2021-05-31,-0.0155210643016
300621,2021-06-30,0.120495495495
300621,2021-07-31,-0.0552763819095
300621,2021-08-31,0.0457446808511
300621,2021-09-30,-0.0254323499491
300621,2021-10-31,-0.0866388308977
300621,2021-11-30,0.0811428571429
300621,2021-12-31,-0.0348837209302
300621,2022-01-31,-0.0536692223439
300621,2022-02-28,0.12962962963
300621,2022-03-31,0.190573770492
300621,2022-04-30,-0.33734939759
300621,2022-05-31,0.198701298701
300621,2022-06-30,-0.0184182015168
300621,2022-07-31,-0.0452538631347
300621,2022-08-31,0.0300578034682
300621,2022-09-30,-0.0942760942761
300621,2022-10-31,-0.0545229244114
300621,2022-11-30,0.145478374836
300621,2022-12-31,-0.0938215102975
300621,2023-01-31,0.125
300621,2023-02-28,0.0426487093154
300621,2023-03-31,0.048439181916
300621,2023-04-30,0.0872689938398
300621,2023-05-31,-0.0821529745042
300621,2023-06-30,0.0298353909465
300621,2023-07-31,0.124875124875
300621,2023-08-31,-0.0230905861456
300621,2023-09-30,-0.0754545454545
300621,2023-10-31,0.0403146509341
300621,2023-11-30,0.0822306238185
300621,2023-12-31,0.00349344978166
300621,2024-01-31,-0.214969538729
300621,2024-02-29,-0.10310421286
300621,2024-03-31,0.070457354759
300621,2024-04-30,-0.0150115473441
300621,2024-05-31,-0.0550996483001
300621,2024-06-30,-0.0781637717122
300621,2024-07-31,-0.00269179004038
300621,2024-08-31,0.025641025641
300621,2024-09-30,0.223684210526
300621,2024-10-31,0.612903225806
300621,2024-11-30,-0.254
300621,2024-12-31,-0.150134048257
300621,2025-01-31,-0.0736067297581
300621,2025-02-28,0.0215664018161
300621,2025-03-31,-0.0477777777778
300621,2025-04-30,-0.0046674445741
300621,2025-05-31,0.0234466588511
300621,2025-06-30,0.0183276059565
300621,2025-07-31,0.0269966254218
300621,2025-08-31,-0.0164293537788
300621,2025-09-30,0.0100222717149
300621,2025-10-31,-0.00330760749724
300621,2025-11-30,0.0353982300885
300621,2025-12-31,-0.101495726496
300621,2026-01-31,0.0701545778835
300621,2026-02-28,0.0266666666667
300621,2026-03-31,-0.122294372294
300621,2026-04-30,0.120838471023
300621,2026-05-31,-0.15401540154
300621,2026-06-30,-0.174252275683
300621,2026-07-31,0.0771653543307
300621,2026-08-31,0.0584795321637
300625,2017-04-30,-0.276780859163
300625,2017-05-31,-0.205764411028
300625,2017-06-30,0.0350268223414
300625,2017-07-31,-0.127743902439
300625,2017-08-31,0.0807409996505
300625,2017-09-30,-0.0485122897801
300625,2017-10-31,0.0421481985044
300625,2017-11-30,-0.106979778213
300625,2017-12-31,-0.0883856829803
300625,2018-01-31,-0.0584935897436
300625,2018-02-28,-0.0382978723404
300625,2018-03-31,0.0371681415929
300625,2018-04-30,0.0200511945392
300625,2018-05-31,0.0250941028858
300625,2018-06-30,-0.169726642187
300625,2018-07-31,-0.0378378378378
300625,2018-08-31,-0.104698672114
300625,2018-09-30,-0.0365088419852
300625,2018-10-31,-0.194197750148
300625,2018-11-30,0.0110213078619
300625,2018-12-31,0.0225290697674
300625,2019-01-31,-0.0355366027008
300625,2019-02-28,0.159174649963
300625,2019-03-31,0.0425937698665
300625,2019-04-30,-0.115853658537
300625,2019-05-31,-0.0324137931034
300625,2019-06-30,-0.0128296507484
300625,2019-07-31,-0.0072202166065
300625,2019-08-31,-0.0269090909091
300625,2019-09-30,0.042600896861
300625,2019-10-31,0.0903225806452
300625,2019-11-30,-0.0447074293228
300625,2019-12-31,0.12319339298
300625,2020-01-31,0.0422794117647
300625,2020-02-29,-0.0887713109935
300625,2020-03-31,-0.04
300625,2020-04-30,-0.0537634408602
300625,2020-05-31,0.0234375
300625,2020-06-30,-0.0187369882026
300625,2020-07-31,0.171145685997
300625,2020-08-31,0.0223429951691
300625,2020-09-30,-0.0129946839929
300625,2020-10-31,0.11789347696
300625,2020-11-30,-0.0813704496788
300625,2020-12-31,-0.0821678321678
300625,2021-01-31,-0.107301587302
300625,2021-02-28,0.0618776671408
300625,2021-03-31,-0.0060281312793
300625,2021-04-30,-0.0101078167116
300625,2021-05-31,0.0456092579986
300625,2021-06-30,0.033203125
300625,2021-07-31,0.0207939508507
300625,2021-08-31,-0.0382716049383
300625,2021-09-30,-0.0667522464698
300625,2021-10-31,-0.0529573590096
300625,2021-11-30,0.0675381263617
300625,2021-12-31,0.0333333333333
300625,2022-01-31,-0.128373930217
300625,2022-02-28,0.0196374622356
300625,2022-03-31,-0.0666666666667
300625,2022-04-30,-0.105555555556
300625,2022-05-31,0.0763087843833
300625,2022-06-30,-0.00906842539159
300625,2022-07-31,0.0291181364393
300625,2022-08-31,-0.0420371867421
300625,2022-09-30,-0.0835443037975
300625,2022-10-31,-0.00552486187845
300625,2022-11-30,0.0462962962963
300625,2022-12-31,-0.0734513274336
300625,2023-01-31,0.106017191977
300625,2023-02-28,0.0552677029361
300625,2023-03-31,0.0368248772504
300625,2023-04-30,-0.069455406472
300625,2023-05-31,0.09754028838
300625,2023-06-30,-0.0340030911901
300625,2023-07-31,0.016
300625,2023-08-31,0.00944881889764
300625,2023-09-30,0.0234009360374
300625,2023-10-31,0.0503048780488
300625,2023-11-30,0.055152394775
300625,2023-12-31,0.019257221458
300625,2024-01-31,-0.197031039136
300625,2024-02-29,-0.0235294117647
300625,2024-03-31,0.12908777969
300625,2024-04-30,-0.0396341463415
300625,2024-05-31,-0.0746031746032
300625,2024-06-30,-0.100343053173
300625,2024-07-31,-0.0095328884652
300625,2024-08-31,-0.0375360923965
300625,2024-09-30,0.165
300625,2024-10-31,0.0188841201717
300625,2024-11-30,0.0808761583825
300625,2024-12-31,-0.091192517537
300625,2025-01-31,-0.0197255574614
300625,2025-02-28,0.00612423447069
300625,2025-03-31,-0.00869565217391
300625,2025-04-30,-0.0210526315789
300625,2025-05-31,0.0421146953405
300625,2025-06-30,0.0223559759243
300625,2025-07-31,0.013456686291
300625,2025-08-31,0.0224066390041
300625,2025-09-30,-0.0137987012987
300625,2025-10-31,0.0222222222222
300625,2025-11-30,-0.0024154589372
300625,2025-12-31,-0.043583535109
300625,2026-01-31,0.0902953586498
300625,2026-02-28,0.00541795665635
300625,2026-03-31,-0.130869899923
300625,2026-04-30,0.0504871567759
300625,2026-05-31,-0.0623946037099
300625,2026-06-30,-0.18345323741
300625,2026-07-31,0.00660792951542
300625,2026-08-31,0.0481400437637
300626,2017-04-30,0.333594976452
300626,2017-05-31,-0.195997645674
300626,2017-06-30,0.0647877013177
300626,2017-07-31,-0.067033344792
300626,2017-08-31,0.0674281503316
300626,2017-09-30,0.0348636520538
300626,2017-10-31,0.0757171447632
300626,2017-11-30,-0.0486821705426
300626,2017-12-31,-0.0756192959583
300626,2018-01-31,-0.00282087447109
300626,2018-02-28,0.004243281471
300626,2018-03-31,-0.184154929577
300626,2018-04-30,0.0824341821321
300626,2018-05-31,-0.0693779904306
300626,2018-06-30,-0.5646958012
300626,2018-07-31,-0.0698818897638
300626,2018-08-31,-0.146031746032
300626,2018-09-30,0.0408921933086
300626,2018-10-31,0.17619047619
300626,2018-11-30,-0.0506072874494
300626,2018-12-31,-0.0575692963753
300626,2019-01-31,-0.151583710407
300626,2019-02-28,0.172
300626,2019-03-31,0.0307167235495
300626,2019-04-30,-0.0949227373068
300626,2019-05-31,0.0914634146341
300626,2019-06-30,-0.0603351955307
300626,2019-07-31,-0.00356718192628
300626,2019-08-31,-0.0692124105012
300626,2019-09-30,0.0282051282051
300626,2019-10-31,-0.0299251870324
300626,2019-11-30,0.0218508997429
300626,2019-12-31,0.062893081761
300626,2020-01-31,0.00828402366864
300626,2020-02-29,-0.0868544600939
300626,2020-03-31,0.217223650386
300626,2020-04-30,0.0316789862724
300626,2020-05-31,-0.0133060388946
300626,2020-06-30,0.054979253112
300626,2020-07-31,-0.0619469026549
300626,2020-08-31,0.0953878406709
300626,2020-09-30,-0.088995215311
300626,2020-10-31,0.365546218487
300626,2020-11-30,-0.164615384615
300626,2020-12-31,-0.168508287293
300626,2021-01-31,-0.167220376523
300626,2021-02-28,0.0226063829787
300626,2021-03-31,-0.0182054616385
300626,2021-04-30,0.00794701986755
300626,2021-05-31,0.0998685939553
300626,2021-06-30,0.0716845878136
300626,2021-07-31,0.101449275362
300626,2021-08-31,0.0445344129555
300626,2021-09-30,-0.108527131783
300626,2021-10-31,0.0760869565217
300626,2021-11-30,0.176767676768
300626,2021-12-31,-0.134763948498
300626,2022-01-31,-0.0922619047619
300626,2022-02-28,0.0579234972678
300626,2022-03-31,-0.0227272727273
300626,2022-04-30,-0.174418604651
300626,2022-05-31,0.089628681178
300626,2022-06-30,0.0446533490012
300626,2022-07-31,0.101237345332
300626,2022-08-31,-0.104187946885
300626,2022-09-30,-0.119726339795
300626,2022-10-31,0.0531088082902
300626,2022-11-30,0.050430504305
300626,2022-12-31,-0.0819672131148
300626,2023-01-31,0.112244897959
300626,2023-02-28,0.0114678899083
300626,2023-03-31,-0.00226757369615
300626,2023-04-30,-0.0534090909091
300626,2023-05-31,0.0564225690276
300626,2023-06-30,0.178409090909
300626,2023-07-31,-0.0781099324976
300626,2023-08-31,0
300626,2023-09-30,0.00523012552301
300626,2023-10-31,0.0353798126951
300626,2023-11-30,0.0653266331658
300626,2023-12-31,0.0235849056604
300626,2024-01-31,-0.273732718894
300626,2024-02-29,-0.13578680203
300626,2024-03-31,0.14684287812
300626,2024-04-30,-0.0217669654289
300626,2024-05-31,0.0287958115183
300626,2024-06-30,-0.0470737913486
300626,2024-07-31,0.0480640854473
300626,2024-08-31,0.0229299363057
300626,2024-09-30,0.245330012453
300626,2024-10-31,0.011
300626,2024-11-30,0.0108803165183
300626,2024-12-31,-0.107632093933
300626,2025-01-31,-0.00548245614035
300626,2025-02-28,0.102535832415
300626,2025-03-31,-0.004
300626,2025-04-30,-0.0642570281124
300626,2025-05-31,0.0590128755365
300626,2025-06-30,0.0901722391084
300626,2025-07-31,0.0278810408922
300626,2025-08-31,-0.0162748643761
300626,2025-09-30,0.0229779411765
300626,2025-10-31,0.201257861635
300626,2025-11-30,0.11593118923
300626,2025-12-31,0.0663538873995
300626,2026-01-31,0.277184160905
300626,2026-02-28,-0.0250984251969
300626,2026-03-31,-0.020191822312
300626,2026-04-30,0.379701184956
300626,2026-05-31,0.325242718447
300626,2026-06-30,-0.0171879402649
300626,2026-07-31,-0.227350917431
300626,2026-08-31,0.237476808905
300630,2017-04-30,0.857921016795
300630,2017-05-31,-0.141461031029
300630,2017-06-30,0.0273192942516
300630,2017-07-31,0.0343490304709
300630,2017-08-31,0.167113015533
300630,2017-09-30,0.317117944011
300630,2017-10-31,0.148083623693
300630,2017-11-30,-0.0370257966616
300630,2017-12-31,0.20642924677
300630,2018-01-31,-0.094566353187
300630,2018-02-28,0.0256780150029
300630,2018-03-31,0.146272855134
300630,2018-04-30,0.179386503067
300630,2018-05-31,-0.276321265085
300630,2018-06-30,0.0437032777458
300630,2018-07-31,-0.109917355372
300630,2018-08-31,-0.0354379449087
300630,2018-09-30,0.00705920102679
300630,2018-10-31,-0.193882427911
300630,2018-11-30,0.0418972332016
300630,2018-12-31,-0.164264036419
300630,2019-01-31,0.0914661824784
300630,2019-02-28,0.268247036806
300630,2019-03-31,0.232825053287
300630,2019-04-30,-0.048011703684
300630,2019-05-31,-0.0122939368539
300630,2019-06-30,-0.185007072136
300630,2019-07-31,-0.219021173204
300630,2019-08-31,0.104444444444
300630,2019-09-30,0.0281690140845
300630,2019-10-31,0.156555772994
300630,2019-11-30,0.0455160744501
300630,2019-12-31,-0.0833468198738
300630,2020-01-31,0.14706920904
300630,2020-02-29,-0.047252578113
300630,2020-03-31,0.0316639741519
300630,2020-04-30,0.110241152521
