date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
2018-03-05,302000.0,306499.0,300240.0,304500.0,210.0,0.004618937644341736,1048.9999999999966,325915.0,-0.06570731632480861
2018-03-06,307000.0,307499.0,304400.0,307005.0,182.0,0.008226600985221655,1057.6379310344794,325915.0,-0.058021263212800885
2018-03-07,303900.0,307560.0,303430.0,306756.0,209.0,-0.0008110617090927308,1056.7793103448241,325915.0,-0.058785266096988475
2018-03-08,306400.0,310994.0,305240.0,307700.0,259.0,0.0030773644199297845,1060.034482758617,325915.0,-0.05588880536336161
2018-03-09,311540.0,319780.0,309355.0,319600.0,530.0,0.03867403314917128,1101.0689655172375,325915.0,-0.01937621772548057
2018-03-12,319320.0,320000.0,317130.0,317746.0,343.0,-0.005801001251564464,1094.6758620689616,325915.0,-0.025064817513768926
2018-03-13,318020.0,319860.0,313395.0,314039.0,429.0,-0.011666551270511638,1081.893103448272,325915.0,-0.03643894880567019
2018-03-14,315485.0,315485.0,309435.0,310655.4062,314.0,-0.010774438206719417,1070.2255386206862,325915.0,-0.046820777810165144
2018-03-15,312501.0,313950.0,308000.0,311601.0,236.0,0.003043867195381189,1073.4862068965483,325915.0,-0.04391942684442263
2018-03-16,313340.0,313340.0,309880.0,310630.0,240.0,-0.0031161645822702644,1070.1379310344794,325915.0,-0.0468987312642867
2018-03-19,310400.0,310513.0938,304100.0,305980.0,271.0,-0.014969577954479618,1054.1034482758587,325915.0,-0.06116625500513938
2018-03-20,307501.0,308210.0,305810.0,307100.0,180.0,0.003660369958820908,1057.965517241376,325915.0,-0.057729776168632924
2018-03-21,308950.0,310720.0,306020.0,307600.0,273.0,0.0016281341582546904,1059.6896551724103,325915.0,-0.05619563383090683
2018-03-22,304730.0,304730.0,295950.2188,296949.3438,641.0,-0.03462502015604685,1022.9632544827552,325915.0,-0.08887487903287675
2018-03-23,297440.0,298389.0,288450.0,288755.0,513.0,-0.02759508977234515,994.7068965517209,325915.0,-0.11401745853980333
2018-03-26,295500.0,299925.0,293454.75,299499.9062,426.0,0.037211152014683835,1031.758297241376,325915.0,-0.08104902750717204
2018-03-27,301000.0,302590.0,292380.0,294650.0,301.0,-0.016193347976414252,1015.0344827586174,325915.0,-0.09592992037801268
2018-03-28,296400.0,298145.0,291640.0,295041.0,281.0,0.001326998133378554,1016.3827586206863,325915.0,-0.09473022106991087
2018-03-29,296540.0,301517.75,296540.0,299100.0,310.0,0.013757409987086522,1030.3793103448243,325915.0,-0.08227605357225043
2018-04-02,298620.0,299100.0,288740.0,293410.0,463.0,-0.019023737880307534,1010.7586206896519,325915.0,-0.09973459337557339
2018-04-03,295480.0,297325.0,291885.0,296850.0,176.0,0.011724208445520024,1022.6206896551693,325915.0,-0.08917969409201786
2018-04-04,291100.0,300900.0,291100.0,299850.0,357.0,0.010106114199090355,1032.9655172413761,325915.0,-0.07997484006566129
2018-04-05,301410.0,304200.0,300500.0,301750.0,427.0,0.006336501584125465,1039.5172413793073,325915.0,-0.07414509918230214
2018-04-06,298810.0,299750.0,290990.0,294000.0,364.0,-0.025683512841756406,1012.7931034482729,325915.0,-0.0979243054170566
2018-04-09,296150.0,298000.0,292560.0,292671.0,261.0,-0.004520408163265266,1008.2103448275833,325915.0,-0.10200205575073255
2018-04-10,296760.0,299500.0,296300.0,296556.0,309.0,0.013274290927355326,1021.6068965517212,325915.0,-0.0900817697866008
2018-04-11,295250.0,295500.0938,292690.0,293249.0,209.0,-0.01115135084098784,1010.2034482758592,325915.0,-0.10022858720832119
2018-04-12,295320.0,299370.0,295000.0,297021.0,250.0,0.012862788960917193,1023.2103448275832,325915.0,-0.08865501741251554
2018-04-13,299200.0,299960.0,294300.0,295891.0,210.0,-0.0038044448035661205,1019.3137931034453,325915.0,-0.09212217909577651
2018-04-16,297949.0,299892.375,296600.0,297181.0,241.0,0.00435971354316278,1023.7620689655141,325915.0,-0.08816409186444318
2018-04-17,299499.0,300950.0,298590.0,298701.0,209.0,0.005114728061349716,1029.0034482758588,325915.0,-0.08350029915775585
2018-04-18,300170.0,301300.0,299130.0,299205.0,135.0,0.001687306035132119,1030.7413793103415,325915.0,-0.08195388368132796
2018-04-19,299999.8125,302000.0,298990.0,300300.0,142.0,0.003659698200230599,1034.517241379307,325915.0,-0.0785941119617078
2018-04-20,301680.0,301680.0,298450.0,300140.0,139.0,-0.0005328005328005814,1033.965517241376,325915.0,-0.07908503750978016
2018-04-23,300998.0,301420.0,298000.0,298821.0,183.0,-0.0043946158459385876,1029.417241379307,325915.0,-0.0831321049967016
2018-04-24,299600.0,300750.0,293000.0,295734.0,281.0,-0.010330599255072404,1018.7724137931001,325915.0,-0.0926038997898225
2018-04-25,294660.0,296010.0,291994.875,295279.0,239.0,-0.0015385447733435864,1017.2034482758587,325915.0,-0.09399996931715325
2018-04-26,296750.0,296760.0,294400.0,295769.0,115.0,0.0016594475055795588,1018.8931034482725,325915.0,-0.09249650982618167
2018-04-27,295850.0,296455.0,293980.0,295995.0,138.0,0.0007641098289543624,1019.6724137931002,325915.0,-0.09180307748952948
2018-04-30,296900.0,297240.0,290650.0,290650.0,319.0,-0.01805773746178141,1001.2413793103417,325915.0,-0.10820305907982143
2018-05-01,291150.0,292730.0,289170.0,292730.0,393.0,0.007156373645277769,1008.4137931034451,325915.0,-0.10182102695488088
2018-05-02,291850.0,292400.0,289750.0,290450.0,306.0,-0.00778874730980772,1000.5517241379279,325915.0,-0.10881671601491186
2018-05-03,289171.0,289171.0,284850.0,287051.0,496.0,-0.011702530556033763,988.8310344827555,325915.0,-0.11924581562677385
2018-05-04,288200.0,294349.0,280427.9688,292600.0,673.0,0.019331059637486048,1007.9655172413761,325915.0,-0.10221990396268966
2018-05-07,294720.0,297500.0,293700.0,295600.0,253.0,0.01025290498974707,1018.310344827583,325915.0,-0.0930150499363331
2018-05-08,295560.0,295770.0,292240.0,295700.0,268.0,0.0003382949932340118,1018.6551724137898,325915.0,-0.09270822146878788
2018-05-09,295000.0625,300000.0,294950.0,299990.9375,212.0,0.014511117686844877,1033.4515086206864,325915.0,-0.07954240369421475
2018-05-10,300140.0312,301630.0,298635.0,301630.0,253.0,0.005463706716140493,1039.103448275859,325915.0,-0.0745132933433564
2018-05-11,300300.0,303530.0,298360.0,298770.0,281.0,-0.009481815469283505,1029.2413793103417,325915.0,-0.08328858751514966
2018-05-14,300000.0,300730.0,298100.0,298200.0,166.0,-0.001907822070489007,1027.2758620689624,325915.0,-0.08503750978015741
2018-05-15,297555.0,298155.0,294420.0,296200.0,211.0,-0.0067069081153587895,1020.3793103448245,325915.0,-0.09117407913106178
2018-05-16,295700.0,297580.0,295000.0,296300.0,111.0,0.0003376097231599928,1020.7241379310314,325915.0,-0.09086725066351656
2018-05-17,296750.0,296840.0,295000.0,296440.0,130.0,0.0004724940938238831,1021.2068965517211,325915.0,-0.09043769080895325
2018-05-18,296440.0,296440.0,293965.0,294380.0,171.0,-0.006949129672109033,1014.103448275859,325915.0,-0.09675835724038476
2018-05-21,296200.0,297775.0,295745.0,296620.0,218.0,0.007609212582376568,1021.8275862068936,325915.0,-0.08988539956737186
2018-05-22,297300.0,298300.0,296005.5312,296991.0,171.0,0.0012507585462881998,1023.1068965517211,325915.0,-0.0887470659527791
2018-05-23,296500.0,296580.0,292647.4688,294400.0,284.0,-0.008724170092696437,1014.1724137931004,325915.0,-0.09669699154687572
2018-05-24,293980.0,294110.0,291221.5,291850.0,194.0,-0.008661684782608647,1005.3793103448246,325915.0,-0.1045211174692788
2018-05-25,291600.0,292370.0,290099.9375,290886.0,225.0,-0.0033030666438238487,1002.0551724137902,325915.0,-0.10747894389641471
2018-05-29,289700.0,289700.0,283600.0,286000.0,883.0,-0.016796958258561756,985.2068965517212,325915.0,-0.1224705828206741
2018-05-30,288500.0,293115.625,288300.0,292000.0,584.0,0.020979020979021046,1005.8965517241351,325915.0,-0.10406087476796097
2018-05-31,291000.0,291700.0,287200.0,287200.0,410.0,-0.016438356164383605,989.344827586204,325915.0,-0.11878864121013148
2018-06-01,290080.0,291000.0,288470.0,289200.0,210.0,0.0069637883008355494,996.2413793103418,325915.0,-0.1126520718592271
2018-06-04,290095.0,291080.0,288000.0,288000.0,173.0,-0.004149377593360981,992.1034482758591,325915.0,-0.11633401346976972
2018-06-05,288000.0,288100.0,286200.0,286700.0,254.0,-0.004513888888888928,987.6206896551695,325915.0,-0.12032278354785757
2018-06-06,287680.0,291260.5,287680.0,290722.0,315.0,0.014028601325427381,1001.489655172411,325915.0,-0.10798214258318886
2018-06-07,291900.0,294000.0,291110.0,292900.0,304.0,0.007491693095121876,1008.9999999999972,325915.0,-0.101299418560054
2018-06-08,292300.0,294540.0,291645.4688,294055.0,154.0,0.003943325367019357,1012.9827586206867,325915.0,-0.09775554975990672
2018-06-11,294600.0,295302.5,292770.0,292770.0,184.0,-0.00436993079525938,1008.5517241379281,325915.0,-0.10169829556786279
2018-06-12,293450.0,294190.0,292370.0,293005.0,168.0,0.0008026778700003234,1009.3620689655143,325915.0,-0.10097724866913152
2018-06-13,293100.0,294020.0,291825.0312,292769.0,172.0,-0.0008054470060238073,1008.5482758620659,325915.0,-0.10170136385253824
2018-06-14,292800.0,292800.0,288978.0,289669.9062,278.0,-0.010585457476713578,997.8617455172385,325915.0,-0.11121026586686704
2018-06-15,289599.875,289599.875,286200.0,287626.0,337.0,-0.007055983919119435,990.8137931034454,325915.0,-0.11748155193838884
2018-06-18,286100.0,287850.0,285700.0,287600.0,166.0,-9.039516594466779e-05,990.7241379310316,325915.0,-0.1175613273399506
2018-06-19,286450.0,287164.3438,284800.0,286699.9062,253.0,-0.003129672461752331,987.6203662068938,325915.0,-0.12032307135296004
2018-06-20,286780.0,286780.0,285000.0,285000.0,346.0,-0.0059292178449971145,981.7586206896523,325915.0,-0.12553886749612628
2018-06-21,285300.0,285800.0,283600.0,285000.0,492.0,0.0,981.7586206896523,325915.0,-0.12553886749612628
2018-06-22,285900.0,287310.0,285401.0,286541.0938,546.0,0.005407346666666646,987.0727372413763,325915.0,-0.12081035300615199
2018-06-25,285000.0,285704.8438,282499.9375,284640.0,335.0,-0.006634628823350863,980.5172413793075,325915.0,-0.12664344997928909
2018-06-26,283200.0,287000.0,282400.0,284500.0,505.0,-0.0004918493535693846,980.0344827586179,325915.0,-0.1270730098338524
2018-06-27,284500.0,285700.0,281600.0,281600.0,602.0,-0.010193321616871698,970.0344827586179,325915.0,-0.13597103539266372
2018-06-28,282950.0,285625.0,282000.0,284920.0,545.0,0.011789772727272663,981.4827586206867,325915.0,-0.12578433027016248
2018-06-29,286700.0,288080.0,282000.0,282040.0,424.0,-0.010108100519444108,971.5517241379281,325915.0,-0.13462099013546477
2018-07-02,282050.0,284500.7812,282050.0,283800.0,130.0,0.006240249609984483,977.6206896551695,325915.0,-0.12922080910666892
2018-07-03,284900.0,285000.0,281600.0,282000.0,118.0,-0.006342494714587699,971.4137931034454,325915.0,-0.13474372152248285
2018-07-05,282400.0,284203.0,282140.0,283635.0,172.0,0.005797872340425503,977.0517241379281,325915.0,-0.12972707607811854
2018-07-06,283140.0,285406.0,282840.0,283700.0,83.0,0.00022916776843473485,977.2758620689625,325915.0,-0.12952763757421412
2018-07-09,285000.0,286720.0,284515.0,286720.0,117.0,0.010645047585477574,987.6896551724108,325915.0,-0.12026141785434853
2018-07-10,287499.0,287770.0,286070.0,286385.0,150.0,-0.0011683872767856984,986.5344827586176,325915.0,-0.12128929322062501
2018-07-11,285500.0,289500.0,285010.1562,288481.0,416.0,0.007318819072227978,993.7620689655142,325915.0,-0.11485816854087723
2018-07-12,288550.0,289800.0,286161.0,288000.0,466.0,-0.0016673541758382981,992.103448275859,325915.0,-0.11633401346976972
2018-07-13,288000.0,290100.0,287221.0,290000.0,594.0,0.00694444444444442,998.9999999999969,325915.0,-0.11019744411886535
2018-07-16,288800.0,290920.0,288800.0,289000.0,313.0,-0.0034482758620689724,995.551724137928,325915.0,-0.11326572879431754
2018-07-17,289220.0,289800.0,287560.0,288500.0,205.0,-0.0017301038062284002,993.8275862068934,325915.0,-0.11479987113204364
2018-07-18,295060.0,304100.0,295060.0,303210.0,1048.0,0.050987868284228854,1044.5517241379277,325915.0,-0.06966540355614194
2018-07-19,303210.0,303549.0,298205.0,299000.0,279.0,-0.013884766333564169,1030.0344827586175,325915.0,-0.08258288203979565
2018-07-20,298005.0,299380.0,298005.0,299380.0,247.0,0.0012709030100335195,1031.3448275862038,325915.0,-0.08141693386312382
2018-07-23,298900.0,301560.4375,298835.0,300230.0,461.0,0.0028392010154318914,1034.2758620689624,325915.0,-0.07880889188898946
2018-07-24,300650.0,303400.0,300400.0,300400.0,226.0,0.0005662325550410685,1034.862068965514,325915.0,-0.07828728349416259
2018-07-25,300000.0,300500.0,297888.0,299816.0,232.0,-0.0019440745672436588,1032.8482758620657,325915.0,-0.08007916174462666
2018-07-26,300300.0,302000.0,300300.0,300501.0,240.0,0.0022847346372441013,1035.210344827583,325915.0,-0.07797738674194192
2018-07-27,300500.0,302749.0,300500.0,302000.0,328.0,0.004988336145304029,1040.3793103448243,325915.0,-0.07337802801343908
2018-07-30,301240.0,304399.5,301240.0,303432.0,378.0,0.004741721854304659,1045.317241379307,325915.0,-0.06898424435819156
2018-07-31,303400.0,303400.0,301079.5625,301550.0,491.0,-0.006202378127554087,1038.8275862068933,325915.0,-0.07475875611739258
2018-08-01,302500.0,303900.0,300770.0,301200.0,235.0,-0.0011606698723263253,1037.6206896551691,325915.0,-0.07583265575380084
2018-08-02,300550.0,302175.0,299000.0,301160.0,230.0,-0.00013280212483401943,1037.4827586206864,325915.0,-0.07595538714081893
2018-08-03,302300.0,304990.0,301720.0,304671.0,274.0,0.011658254748306618,1049.5896551724106,325915.0,-0.0651826396453063
2018-08-06,308999.9375,315015.0,308600.0,311805.5,653.0,0.02341706299582169,1074.1913793103415,325915.0,-0.04329196262829265
2018-08-07,313950.0,317100.0,313950.0,315600.0,469.0,0.01216944537540221,1087.2758620689622,325915.0,-0.031649356427289325
2018-08-08,315550.0,316599.0,314375.8125,315300.0,241.0,-0.0009505703422053591,1086.2413793103415,325915.0,-0.03256984182992498
2018-08-09,315400.0,316575.0,315000.0,315100.0,148.0,-0.0006343165239454107,1085.5517241379277,325915.0,-0.03318349876501542
2018-08-10,313799.0,313799.0,310540.0,312000.0,210.0,-0.009838146620120614,1074.862068965514,325915.0,-0.0426951812589172
2018-08-13,311200.0,312750.0,309982.5,310230.0,182.0,-0.005673076923076947,1068.758620689652,325915.0,-0.048126045134467575
2018-08-14,310745.0,312108.0,310250.0,310815.0,108.0,0.0018856977081520565,1070.7758620689624,325915.0,-0.04633109859932805
2018-08-15,310000.0,311300.0,308000.0,309050.0,132.0,-0.0056786191142641496,1064.6896551724105,325915.0,-0.05174662105150116
2018-08-16,310120.0,313195.0,309950.0,313000.0,174.0,0.012781103381329872,1078.3103448275829,325915.0,-0.039626896583465014
2018-08-17,312975.0,314290.0,312260.0,313465.0,162.0,0.0014856230031949913,1079.913793103445,325915.0,-0.03820014420937975
2018-08-20,313465.0,315535.0,313465.0,314060.0,137.0,0.0018981385481633417,1081.9655172413761,325915.0,-0.036374514827485695
2018-08-21,314950.0,315600.0,313725.0,313725.0,172.0,-0.0010666751576131617,1080.810344827583,325915.0,-0.03740239019376218
2018-08-22,313250.0,313250.0,311960.0,312400.0,147.0,-0.004223444099131446,1076.2413793103417,325915.0,-0.041467867388736326
2018-08-23,312300.0,312930.0,311710.0,311982.5,115.0,-0.0013364276568501587,1074.801724137928,325915.0,-0.042748876240737615
2018-08-24,312150.0,313640.0,312150.0,312850.0,234.0,0.0027806046813523277,1077.7931034482729,325915.0,-0.040087139284782844
2018-08-27,314250.0,317500.0,314250.0,316200.0,185.0,0.010708007032123934,1089.3448275862038,325915.0,-0.02980838562201801
2018-08-28,316700.0,317730.0,316110.0,317124.0,277.0,0.002922201138519931,1092.5310344827556,325915.0,-0.026973290581900188
2018-08-29,317850.0,317850.0,316320.0,317505.0,160.0,0.0012014227873009542,1093.844827586204,325915.0,-0.025804274120552907
2018-08-30,317000.0,317450.0,315880.0,317000.0,364.0,-0.0015905261334466791,1092.1034482758591,325915.0,-0.02735375788165626
2018-08-31,316900.0,316900.0,315000.0,315800.0,451.0,-0.003785488958990557,1087.9655172413763,325915.0,-0.031035699492198886
2018-09-04,315800.0,317250.0,315000.0,317250.0,169.0,0.0045915136162126835,1092.9655172413761,325915.0,-0.02658668671279321
2018-09-05,316500.0,319950.0,316123.0,319920.0,259.0,0.008416075650118149,1102.1724137931,325915.0,-0.01839436662933587
2018-09-06,318500.0,321175.0625,318500.0,320035.0,388.0,0.00035946486621663,1102.568965517238,325915.0,-0.018041513891658867
2018-09-07,320000.0,322743.4062,320000.0,321700.0,250.0,0.005202555970440725,1108.3103448275829,325915.0,-0.012932819907030975
2018-09-10,322200.3125,324995.0,322105.0,322560.0,256.0,0.0026732981038233294,1111.275862068962,325915.0,-0.010294095086142093
2018-09-11,321200.0,324420.0,320070.0,323242.0,204.0,0.002114335317460414,1113.627586206893,325915.0,-0.0082015249374837
2018-09-12,321750.0,323420.0,321750.0,322340.0,188.0,-0.002790478960036147,1110.5172413793068,325915.0,-0.010969117714741574
2018-09-13,322700.0,323454.875,321575.0,321575.0,281.0,-0.0023732704597629883,1107.879310344824,325915.0,-0.013316355491462498
2018-09-14,323980.0,324999.0,323276.0,324999.0,211.0,0.010647593873901906,1119.6862068965481,325915.0,-0.0028105487627142047
2018-09-17,325040.0,325666.0,323835.625,324575.0,242.0,-0.0013046193988288657,1118.224137931031,325915.0,-0.004111501465105932
2018-09-18,325000.0,327820.0,324945.0,327436.0,538.0,0.008814603712547164,1128.0896551724102,327436.0,0.0
2018-09-19,326400.0,332000.0,326400.0,332000.0,597.0,0.013938601742019774,1143.8275862068929,332000.0,0.0
2018-09-20,332300.0,334560.0,332300.0,333415.0,306.0,0.004262048192771095,1148.7068965517205,333415.0,0.0
2018-09-21,333780.0,333860.0,331015.3438,331336.0,447.0,-0.006235472309284229,1141.5379310344792,333415.0,-0.0062354723092842256
2018-09-24,330300.0,330990.375,326940.0,327840.0,279.0,-0.010551222927783321,1129.4827586206861,333415.0,-0.016720903378672224
2018-09-25,328101.0,328500.0,326280.0,328500.0,187.0,0.0020131771595901515,1131.7586206896517,333415.0,-0.014741388359851837
2018-09-26,328100.0,328100.0,324286.0,324286.0,340.0,-0.012828006088280053,1117.2275862068932,333415.0,-0.027380291828502018
2018-09-27,324401.0,326500.0,323112.25,324731.0,277.0,0.0013722454870084277,1118.762068965514,333415.0,-0.02604561882338827
2018-09-28,324500.0,324500.0,320000.0625,320000.0625,391.0,-0.014568789244020386,1102.4484913793071,333415.0,-0.04023495493604067
2018-10-01,323165.0,324100.0,320910.0,321930.0,494.0,0.006031053509559792,1109.1034482758587,333415.0,-0.0344465605926548
2018-10-02,321280.0,323330.0,321150.0,322900.0,237.0,0.003013077377069573,1112.4482758620657,333415.0,-0.03153727336802484
