fund_code,report_date,quarter_return,n_days,quarter_vol
200012,2022-03-31,-0.19368385687888456,58,0.014436265301328688
200012,2022-06-30,0.08458333333333323,59,0.01616995004838558
200012,2022-09-30,-0.04965424510180583,65,0.01259481651776257
200012,2022-12-31,-0.0767390938184277,61,0.009121608730618317
200012,2023-03-31,-0.044842558470464255,59,0.007921774239358453
200012,2023-06-30,-0.01818320727328282,59,0.010471683959409063
200012,2023-09-30,-0.15804217570616996,64,0.008532804034466613
200012,2023-12-31,-0.18798521256931655,61,0.015453828925604386
200012,2024-03-31,-0.12087411791486424,58,0.019018081802071287
200012,2024-06-30,-0.016248058001035237,60,0.00956532595149436
200012,2024-09-30,0.13456603276962542,64,0.0178562335962444
200012,2024-12-31,-0.050748173065769286,61,0.021487772184665747
200012,2025-03-31,0.09940734404594664,57,0.012873673990862174
200012,2025-06-30,-0.04840502389685386,60,0.0169160771446002
200012,2025-09-30,0.3215558021374769,66,0.01522279031715799
200012,2025-12-31,0.13319192187016582,60,0.01631791107029177
200012,2026-03-31,0.15579300393869766,56,0.022308009186405697
200012,2026-06-30,0.749881908360887,60,0.028060501183091145
200012,2026-09-30,-0.387559531843511,24,0.04722427936029419
202001,2020-03-31,0.021239621548561516,57,0.0191883941327141
202001,2020-06-30,0.26009957773996395,59,0.011338085601617556
202001,2020-09-30,0.08187456236871027,66,0.015558635963317762
202001,2020-12-31,0.12116869307937783,60,0.011771124828437935
202001,2021-03-31,-0.07743691241959427,58,0.01856917857276447
202001,2021-06-30,0.16952712970412098,60,0.011139495382878572
202001,2021-09-30,-0.055375090763174595,64,0.01601014163324413
202001,2021-12-31,-0.005704345011731893,61,0.01013826421396442
202001,2022-03-31,-0.14037514749562618,58,0.015005543195135465
202001,2022-06-30,0.06962654423249859,59,0.01476819139573157
202001,2022-09-30,-0.08615806708558305,65,0.010285750037011276
202001,2022-12-31,-0.028666892644423903,61,0.010514558671335243
202001,2023-03-31,0.0208385263472759,59,0.0064970268518150165
202001,2023-06-30,-0.032280119158080045,59,0.006505744002733549
202001,2023-09-30,-0.06686515946709726,64,0.00611441049907694
202001,2023-12-31,-0.06305770374776953,61,0.005891167719929782
202001,2024-03-31,0.017085137085137925,58,0.008939531801728153
202001,2024-06-30,-0.023551444299416358,60,0.00705044101156209
202001,2024-09-30,0.08746948738812077,64,0.011243828962537136
202001,2024-12-31,-0.028753139864250432,61,0.011135650462424745
202001,2025-03-31,0.009354536950421766,57,0.007121961273707807
202001,2025-06-30,-0.0366897454069669,60,0.01003886012992524
202001,2025-09-30,0.26129032258064533,66,0.012165968042611585
202001,2025-12-31,0.04181810023780752,60,0.012567669105365597
202001,2026-03-31,0.03634954132391499,56,0.012509439912962644
202001,2026-06-30,0.3627145409965513,60,0.018691520762845675
202001,2026-09-30,-0.24278003110609625,24,0.02975452282603256
202002,2020-03-31,-0.051070221554637585,57,0.021942662744266435
202002,2020-06-30,0.26058567471309857,59,0.011348394541105651
202002,2020-09-30,0.08413121958876135,66,0.015538461643182304
202002,2020-12-31,0.12132619082090623,60,0.011840159717871309
202002,2021-03-31,-0.293996126533247,58,0.03632996503051679
202002,2021-06-30,0.17062911485003718,60,0.011145338606793054
202002,2021-09-30,-0.05405405405405317,64,0.015970408660377237
202002,2021-12-31,-0.005615194054500061,61,0.010118701864236364
202002,2022-03-31,-0.3153961136023917,58,0.030943478231875918
202002,2022-06-30,0.06938379427462271,59,0.015014538811916061
202002,2022-09-30,-0.08643375680580734,65,0.010411313186739306
202002,2022-12-31,-0.02830891482493192,61,0.010569269050121675
202002,2023-03-31,0.01788908765652919,59,0.006436957247483147
202002,2023-06-30,-0.03339191564147537,59,0.00638146455234433
202002,2023-09-30,-0.06545454545454443,64,0.006124248732896156
202002,2023-12-31,-0.06197887715397521,61,0.005860577015855409
202002,2024-03-31,0.018370370370369926,58,0.008930157548221568
202002,2024-06-30,-0.022694210066918963,60,0.007061337522301781
202002,2024-09-30,0.08782375707055734,64,0.011211611856060632
202002,2024-12-31,-0.02681992337164696,61,0.011075468864806936
202002,2025-03-31,0.02052868391451046,57,0.006902327171977306
202002,2025-06-30,-0.034720308624965335,60,0.009884899934581451
202002,2025-09-30,0.26291749928632546,66,0.012053331221102232
202002,2025-12-31,0.041591320072332794,60,0.012573124717844261
202002,2026-03-31,0.045572916666667185,56,0.012548799945847011
202002,2026-06-30,0.3603154836031557,60,0.018710568802313973
202002,2026-09-30,-0.2398535245651512,24,0.029753185802207417
202027,2020-03-31,-0.029874213836477925,57,0.020858059937189075
202027,2020-06-30,0.19448946515396992,59,0.010770422855625919
202027,2020-09-30,0.1781999095431943,66,0.01948896630579037
202027,2020-12-31,0.23838771593090247,60,0.016570807165264358
202027,2021-03-31,-0.01921884686918751,58,0.02464402563570637
202027,2021-06-30,0.21523388116308517,60,0.015372798106124366
202027,2021-09-30,0.11703511053315996,64,0.023744820083265124
202027,2021-12-31,0.0018626309662397311,61,0.016568125221533715
202027,2022-03-31,-0.20938879851266579,58,0.01816363908363777
202027,2022-06-30,0.11522633744855937,59,0.022499776741479842
202027,2022-09-30,-0.15761729045861905,65,0.020777605341682798
202027,2022-12-31,-0.21495619524405507,61,0.02855820695395435
202027,2023-03-31,0.029892387405341836,59,0.013319201612800927
202027,2023-06-30,0.007352941176470562,59,0.013343733850778172
202027,2023-09-30,-0.16365731847867881,64,0.011939363444866057
202027,2023-12-31,-0.05787781350482335,61,0.011825264913013521
202027,2024-03-31,-0.029741589468552543,58,0.02291611154881322
202027,2024-06-30,-0.0929145728643217,60,0.012748162066167853
202027,2024-09-30,0.14675087252783703,64,0.022435721247366
202027,2024-12-31,0.04647342995169068,61,0.028531817791176573
202027,2025-03-31,0.038592927707506997,57,0.017724651921691943
202027,2025-06-30,-0.026313450084451517,60,0.019173916680045474
202027,2025-09-30,0.6159956176390036,66,0.021347167834630636
202027,2025-12-31,0.004350282485875656,60,0.023792607386928538
202027,2026-03-31,-0.02686055014906963,56,0.024345428354586023
202027,2026-06-30,0.8654007341252645,60,0.02751139559685262
202027,2026-09-30,-0.3321144698718643,24,0.04458764510311818
206009,2020-03-31,0.08281972265023052,57,0.018939092223153802
206009,2020-06-30,0.35859124866595615,59,0.011326823773224644
206009,2020-09-30,0.09662215239591432,66,0.016173705009970535
206009,2020-12-31,-0.005730659025788398,60,0.013070742484147121
206009,2021-03-31,-0.07204610951008628,58,0.014577712902280965
206009,2021-06-30,-0.0041407867494823725,60,0.009922807975952196
206009,2021-09-30,-0.042879417879417625,64,0.01224584285477973
206009,2021-12-31,0.04887320119467797,61,0.008802850715265079
206009,2022-03-31,-0.18793683665544902,58,0.016785348588683673
206009,2022-06-30,0.04813516098182946,59,0.0185849615746346
206009,2022-09-30,-0.046836982968369356,65,0.012808505104043055
206009,2022-12-31,0.02744097000638157,61,0.012149851919032551
206009,2023-03-31,0.0027950310558999547,59,0.008236892366717147
206009,2023-06-30,-0.06999070919789385,59,0.007831749829117109
206009,2023-09-30,-0.07559107559107503,64,0.008577130991502917
206009,2023-12-31,-0.030979827089336553,61,0.008755661113243536
206009,2024-03-31,-0.06914498141263925,58,0.014817822301321127
206009,2024-06-30,-0.013977635782748021,60,0.008964533090355867
206009,2024-09-30,0.11705143782908078,64,0.017666410217969785
206009,2024-12-31,-0.06816533720087048,61,0.017934759623674638
206009,2025-03-31,0.02062256809338514,57,0.011141438120504435
206009,2025-06-30,0.03659931376286596,60,0.013519552923711006
206009,2025-09-30,0.28539904376609093,66,0.012643048450686674
206009,2025-12-31,0.02260371959942664,60,0.013226103705015093
206009,2026-03-31,0.0735870173475095,56,0.013772962471519075
206009,2026-06-30,0.2191816523325505,60,0.016782588423758217
206009,2026-09-30,-0.12099187687045798,24,0.023062991228588875
210004,2020-03-31,0.05116279069767393,57,0.022245030749656638
210004,2020-06-30,0.24483775811209574,59,0.01477185290768288
210004,2020-09-30,0.09182464454976369,66,0.019506746309392232
210004,2020-12-31,0.16711882799782996,60,0.014262527660770354
210004,2021-03-31,-0.08368200836820061,58,0.02340919386035955
210004,2021-06-30,0.18061897513952374,60,0.014441453099768714
210004,2021-09-30,0.11559948431456735,64,0.02323783121620316
210004,2021-12-31,0.10015408320493124,61,0.016124032216699124
210004,2022-03-31,-0.19852941176470573,58,0.01666021152302619
210004,2022-06-30,0.10790738313673964,59,0.016764696638544192
210004,2022-09-30,-0.1514195583596213,65,0.009827702168807887
210004,2022-12-31,-0.012081784386617223,61,0.013189496028090147
210004,2023-03-31,0.01834430856067759,59,0.009757342922598404
210004,2023-06-30,-0.060969976905311474,59,0.008568058492472493
210004,2023-09-30,-0.07525823905558249,64,0.009348679365944568
210004,2023-12-31,-0.056914893617020845,61,0.00816931644266293
210004,2024-03-31,0.02256063169768674,58,0.01323722295790852
210004,2024-06-30,-0.04467733039161559,60,0.009208146345367629
210004,2024-09-30,0.12124711316397208,64,0.017248041548725355
210004,2024-12-31,-0.02317198764160644,61,0.01953299569132723
210004,2025-03-31,0.04955192409066966,57,0.01195989439085124
210004,2025-06-30,0.011551983927675202,60,0.014524717734118413
210004,2025-09-30,0.29493545183713876,66,0.012056847628242492
210004,2025-12-31,-0.0023006134969322245,60,0.01456466028922342
210004,2026-03-31,0.0034588777863180376,56,0.015692120088147646
210004,2026-06-30,0.514745308310993,60,0.021145595854711676
210004,2026-09-30,-0.2659924146649809,24,0.037622435342784956
210008,2020-03-31,0.10381392166923131,57,0.030737445160269383
210008,2020-06-30,0.41470405949798583,59,0.024924977670952822
210008,2020-09-30,-0.07118996769070696,66,0.024098829742183116
210008,2020-12-31,0.33264548080891343,60,0.02083605725183777
210008,2021-03-31,-0.047737026058487175,58,0.026941189611631774
210008,2021-06-30,0.415489685931985,60,0.02169761440499343
210008,2021-09-30,0.12761348344110024,64,0.028636803749670012
210008,2021-12-31,-0.053849512443603365,61,0.022723247850901393
210008,2022-03-31,-0.20384556222119687,58,0.02400620828873503
210008,2022-06-30,0.1351675103365666,59,0.02562862967356135
210008,2022-09-30,-0.16335909044490604,65,0.02261089836133708
210008,2022-12-31,-0.06046057449751785,61,0.019437312091489318
210008,2023-03-31,-0.05088342283041769,59,0.013330475401645786
210008,2023-06-30,0.07236391841949086,59,0.01659742800412903
210008,2023-09-30,-0.22163128111304942,64,0.021058274814194113
210008,2023-12-31,-0.0913960861484635,61,0.016698433000719305
210008,2024-03-31,-0.04271447479244328,58,0.023548776194406942
210008,2024-06-30,-0.061902966314731134,60,0.016785624861527185
210008,2024-09-30,0.1300998191197167,64,0.025398097841380675
210008,2024-12-31,-0.10706028810243584,61,0.02336888350604554
210008,2025-03-31,-0.028945097258183172,57,0.017817099271174152
210008,2025-06-30,-0.0639912490599569,60,0.01818218894255793
210008,2025-09-30,0.2246001022569566,66,0.018798955679816223
210008,2025-12-31,-0.10342359537158508,60,0.020894478420797117
210008,2026-03-31,0.10956625864821667,56,0.024279902579365242
210008,2026-06-30,0.7935727561604424,60,0.029183387166419654
210008,2026-09-30,-0.3481865284974094,24,0.04579109125738146
213003,2020-03-31,0.06371308016877553,57,0.025354212943594617
213003,2020-06-30,0.2639825466084904,59,0.014818683930112354
213003,2020-09-30,0.004158167268162538,66,0.01871006687440189
213003,2020-12-31,0.11360262520509457,60,0.015208571446611611
213003,2021-03-31,-0.20227320564091833,58,0.02414049570795877
213003,2021-06-30,0.19815303430079,60,0.016892356641344513
213003,2021-09-30,-0.018204507083608212,64,0.01966271979039752
213003,2021-12-31,0.09398130841121355,61,0.018332721316173143
213003,2022-03-31,-0.3815609622744669,58,0.034723856431741876
213003,2022-06-30,0.13051165874682225,59,0.026379405283307195
213003,2022-09-30,-0.13919843597262882,65,0.018943185674739852
213003,2022-12-31,-0.031228707699296754,61,0.018267032377428542
213003,2023-03-31,0.06681514476614736,59,0.011124580115060175
213003,2023-06-30,-0.04428084825843315,59,0.01286296211507659
213003,2023-09-30,-0.09151529087146504,64,0.01472976755884789
213003,2023-12-31,-0.0025310048089093318,61,0.015315494948093603
213003,2024-03-31,-0.06635371733062678,58,0.026498908399219482
213003,2024-06-30,-0.010871042261176411,60,0.016866196053275575
213003,2024-09-30,0.13779365297430957,64,0.022491528300458925
213003,2024-12-31,0.03356677131127772,61,0.027959696168062577
213003,2025-03-31,0.1219626168224297,57,0.02118974143717531
213003,2025-06-30,0.11089129529362718,60,0.022730583238444832
213003,2025-09-30,0.6300496766332364,66,0.02366661386221206
213003,2025-12-31,0.032718072566270795,60,0.022650045233346513
213003,2026-03-31,-0.1635300668151446,56,0.027107930887154186
213003,2026-06-30,0.6741662783731606,60,0.028482032262463597
213003,2026-09-30,-0.3434455886445864,24,0.04600135945610823
213008,2020-03-31,-0.005396654074473983,57,0.021585207287918646
213008,2020-06-30,0.1452794357026579,59,0.011177203475802465
213008,2020-09-30,0.1635674523273707,66,0.019352597274670303
213008,2020-12-31,0.1870928338762219,60,0.01547733112187321
213008,2021-03-31,-0.05179214542960087,58,0.023426582789527386
213008,2021-06-30,0.164858021342015,60,0.014950927405996161
213008,2021-09-30,-0.1608182594519053,64,0.01077723265895466
213008,2021-12-31,0.1347425875387389,61,0.008691327023245585
213008,2022-03-31,-0.30254361650089623,58,0.02222347126263546
213008,2022-06-30,0.05131502045587322,59,0.018853201257143796
213008,2022-09-30,-0.1369802090282416,65,0.015296036892339366
213008,2022-12-31,-0.06995619685648069,61,0.014960535303832193
213008,2023-03-31,0.09516553539271366,59,0.014542173704192946
213008,2023-06-30,-0.020870225145458665,59,0.020352395169920563
213008,2023-09-30,-0.18221160056840258,64,0.01750274270912966
213008,2023-12-31,-0.09161993523418399,61,0.013132195184038102
213008,2024-03-31,-0.022085036083818732,58,0.023697475822874337
213008,2024-06-30,-0.047123677425090715,60,0.015113912816396785
213008,2024-09-30,0.10338714192404508,64,0.023442336766483135
213008,2024-12-31,-0.022832980972516626,61,0.02917416797244841
213008,2025-03-31,0.027001298139334384,57,0.018103897948924516
213008,2025-06-30,0.06766663857756705,60,0.01649653100229161
213008,2025-09-30,0.43749013417521687,66,0.022571949192090487
213008,2025-12-31,0.19508043705045952,60,0.019288986019046318
213008,2026-03-31,-0.05549940273821541,56,0.0190179330154873
213008,2026-06-30,0.5765638680805516,60,0.024702206702159654
213008,2026-09-30,-0.2594489525161202,24,0.039563549816517184
240005,2020-03-31,-0.0755721128259712,57,0.018568162173047933
240005,2020-06-30,0.08597198234503978,59,0.008648860213921607
240005,2020-09-30,0.15462095776638995,66,0.015891490492198877
240005,2020-12-31,-0.11570247933884337,60,0.024142084082606152
240005,2021-03-31,0.0029421945309802133,58,0.011495384402252099
240005,2021-06-30,-0.03468507333908566,60,0.0072402317790774
240005,2021-09-30,0.028780836610653227,64,0.013451454403125666
240005,2021-12-31,-0.06846220677671566,61,0.016810883615114014
240005,2022-03-31,-0.0354411490393588,58,0.01665705671928291
240005,2022-06-30,0.03036163217946264,59,0.013496285521349126
240005,2022-09-30,-0.0996621621621624,65,0.011109016622419322
240005,2022-12-31,0.046904315196998336,61,0.016293773009949046
240005,2023-03-31,0.005973715651135025,59,0.00812066303422264
240005,2023-06-30,-0.05225653206650849,59,0.009396639097568417
240005,2023-09-30,-0.07163742690058472,64,0.009899040990730032
240005,2023-12-31,-0.04611923509561333,61,0.009188863720752737
240005,2024-03-31,-0.019575471698112468,58,0.014123314503084999
240005,2024-06-30,-0.05340389704113502,60,0.008851739094088549
240005,2024-09-30,0.0554002541296057,64,0.017237868915936032
240005,2024-12-31,-0.007946063086925803,61,0.019430028430812464
240005,2025-03-31,-0.02451456310679645,57,0.01184394033021555
240005,2025-06-30,-0.0313510823587958,60,0.012232796080879961
240005,2025-09-30,0.27433855638325166,66,0.012567918400462551
240005,2025-12-31,0.10159242088288689,60,0.01611913212892241
240005,2026-03-31,0.030375114364135536,56,0.013422362709682422
240005,2026-06-30,0.20298348428343016,60,0.016307371352567653
240005,2026-09-30,-0.05550634780041308,24,0.028650975313922834
240011,2020-03-31,-0.021131137352392138,57,0.021899880408580596
240011,2020-06-30,0.32385836385836364,59,0.011296803198154149
240011,2020-09-30,0.18855603925330167,66,0.01901775060401144
240011,2020-12-31,0.24279107303597525,60,0.012781020093748539
